,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
226,226,10078,27.8,72,968,857,2023-08-15,5.2,0.0,29,116,1692133200,1692133200,1692075600,899,231,6.1,15.4,final,256,420,13.7,6144,0.0,4.0,10.4,297,51,231,21.0,1229,1016,7119,,1692075600,0.0
227,227,10037,27.0,71,957,854,2023-08-16,8.0,1.3,65,116,1692208800,1692244800,1692162000,899,236,3.3,16.0,final,161,418,17.8,3873,1.3,6.0,14.4,295,51,236,21.9,1224,1005,7070,,1692183600,0.0
228,228,9995,22.6,61,963,851,2023-08-17,8.0,0.0,35,115,1692309600,1692280800,1692248400,898,305,3.9,10.1,final,224,416,13.3,5379,0.0,5.6,15.2,292,51,305,18.1,1218,1011,7020,,1692273600,0.0
229,229,9951,26.3,69,961,847,2023-08-18,8.4,0.0,24,115,1692396000,1692392400,1692334800,898,173,6.5,13.3,final,268,415,12.6,6440,0.0,5.6,16.0,290,51,173,19.5,1213,1009,6969,,1692349200,0.0
230,230,9906,31.1,67,961,844,2023-08-19,6.0,0.0,23,115,1692478800,1692478800,1692421200,897,257,6.7,17.6,final,284,413,19.3,6826,0.0,4.1,11.2,288,50,257,24.2,1207,1008,6918,,1692442800,0.0
231,231,9859,20.7,72,974,841,2023-08-20,4.8,0.0,46,115,1692565200,1692543600,1692507600,897,96,2.4,12.1,final,113,411,13.3,2708,0.0,3.6,8.4,286,50,96,17.3,1202,1023,6866,,1692529200,0.0
232,232,9810,23.7,77,974,837,2023-08-21,5.6,0.0,95,115,1692655200,1692640800,1692594000,896,91,2.3,14.8,final,79,409,14.1,1888,0.0,4.7,10.8,284,50,91,19.1,1196,1023,6814,,1692594000,0.0
233,233,9759,33.0,79,967,833,2023-08-22,5.2,0.0,27,115,1692745200,1692687600,1692680400,895,172,7.4,20.9,final,251,407,19.3,6021,0.0,3.5,9.6,282,50,172,25.1,1190,1014,6761,,1692705600,0.0
234,234,9707,28.1,88,964,830,2023-08-23,4.8,0.0,73,114,1692828000,1692806400,1692766800,895,75,5.2,21.4,final,156,404,19.6,3737,0.0,2.3,6.8,279,49,75,23.7,1183,1011,6707,,1692781200,0.0
235,235,9653,27.8,81,964,826,2023-08-24,4.4,0.0,44,114,1692918000,1692903600,1692853200,894,231,6.3,20.2,final,224,402,20.7,5380,0.0,2.2,8.0,277,49,231,23.9,1177,1011,6653,,1692878400,0.0
236,236,9597,26.7,73,968,822,2023-08-25,6.8,2.8,26,114,1692982800,1693004400,1692939600,893,270,7.2,16.3,final,270,400,17.8,6481,2.8,3.8,12.4,275,49,270,22.0,1170,1016,6599,,1693022400,0.0
237,237,9540,22.2,75,974,818,2023-08-26,4.0,0.0,60,114,1693083600,1693065600,1693026000,893,57,3.3,13.1,final,180,398,14.1,4320,0.0,2.7,7.2,273,48,57,17.9,1163,1023,6544,,1693047600,0.0
238,238,9482,24.1,73,970,814,2023-08-27,4.8,0.30000000000000004,27,114,1693170000,1693155600,1693112400,892,168,5.8,13.2,final,262,395,12.6,6284,0.30000000000000004,3.6,8.8,270,48,168,18.6,1156,1018,6488,,1693134000,0.0
239,239,9423,28.1,70,966,810,2023-08-28,5.2,0.0,13,114,1693256400,1693260000,1693198800,891,268,5.7,15.0,final,264,393,13.7,6327,0.0,2.9,9.6,268,48,268,21.3,1149,1014,6433,,1693220400,0.0
240,240,9365,26.3,73,968,806,2023-08-29,5.2,0.0,6,113,1693335600,1693328400,1693285200,890,305,6.5,14.5,final,266,390,14.1,6375,0.0,3.1,10.4,266,48,305,20.1,1141,1016,6377,,1693303200,0.0
241,241,9309,27.0,71,969,802,2023-08-30,4.8,0.0,5,113,1693429200,1693454400,1693371600,889,124,6.9,13.7,final,263,388,12.6,6320,0.0,3.6,8.8,263,47,124,19.7,1133,1017,6321,,1693386000,0.0
242,242,9258,27.4,65,964,798,2023-08-31,9.2,0.5,50,113,1693515600,1693508400,1693458000,889,162,5.1,14.9,final,239,386,17.8,5738,0.5,7.1,20.4,261,47,162,22.3,1124,1012,6265,,1693476000,0.0
243,243,9213,31.1,62,964,793,2023-09-01,6.0,0.0,30,113,1693602000,1693587600,1693544400,888,207,6.8,16.0,final,252,384,17.8,6052,0.0,4.4,11.6,259,47,207,23.9,1116,1011,6209,,1693566000,0.0
244,244,9168,31.5,70,962,789,2023-09-02,4.8,0.0,43,113,1693684800,1693681200,1693630800,887,180,5.2,18.9,final,207,382,17.8,4971,0.0,3.0,9.6,256,46,180,25.4,1110,1009,6153,,1693652400,0.0
245,245,9123,35.2,65,959,785,2023-09-03,3.2,0.0,33,112,1693774800,1693767600,1693717200,886,212,6.6,19.3,final,254,380,20.4,6094,0.0,2.3,6.0,254,46,212,27.4,1104,1005,6096,,1693738800,0.0
246,246,9076,34.4,56,955,780,2023-09-04,6.8,0.8,41,112,1693857600,1693857600,1693803600,885,168,6.4,17.5,final,207,378,23.0,4970,0.8,4.8,13.2,252,46,168,27.6,1098,1001,6039,,1693821600,0.0
247,247,9029,26.7,74,956,776,2023-09-05,6.4,5.0,68,112,1693893600,1693962000,1693890000,884,267,3.4,17.5,final,125,376,15.9,3011,5.0,4.4,12.4,249,45,267,22.7,1092,1003,5982,,1693972800,0.0
248,248,8981,19.6,72,967,771,2023-09-06,6.4,0.0,67,112,1694030400,1693976400,1693976400,883,229,3.5,10.6,final,155,374,12.2,3730,0.0,4.8,13.2,247,45,229,15.8,1085,1016,5924,,1694059200,0.0
249,249,8932,19.6,70,968,767,2023-09-07,2.8,0.0,7,111,1694124000,1694106000,1694062800,882,106,6.3,8.1,final,244,372,7.4,5856,0.0,1.9,6.0,244,45,106,14.0,1079,1017,5866,,1694084400,0.0
250,250,8884,26.3,72,969,762,2023-09-08,3.6,0.0,17,111,1694206800,1694178000,1694149200,881,212,5.3,12.5,final,235,370,10.7,5641,0.0,2.7,8.0,242,45,212,18.2,1072,1018,5808,,1694167200,0.0
251,251,8836,22.6,78,972,757,2023-09-09,3.6,0.0,83,111,1694293200,1694286000,1694235600,880,166,1.9,13.8,final,76,368,14.4,1825,0.0,2.6,7.2,240,44,166,18.0,1065,1021,5749,,1694257200,0.0
252,252,8791,22.6,62,975,752,2023-09-10,4.0,0.0,37,111,1694379600,1694365200,1694322000,879,21,5.4,8.2,final,187,366,10.7,4481,0.0,2.9,8.0,237,44,21,16.3,1057,1024,5691,,1694347200,0.0
253,253,8747,20.4,70,973,747,2023-09-11,4.4,0.0,62,110,1694462400,1694466000,1694408400,878,236,2.2,9.5,final,139,364,11.5,3332,0.0,2.4,8.8,235,44,236,15.4,1050,1022,5632,,1694408400,0.0
254,254,8706,17.8,74,973,742,2023-09-12,4.4,0.0,52,110,1694556000,1694530800,1694494800,877,46,2.4,7.2,final,130,363,8.1,3132,0.0,3.2,8.4,232,43,46,12.3,1043,1022,5573,,1694520000,0.0
255,255,8664,19.3,67,970,737,2023-09-13,4.8,0.0,16,110,1694642400,1694664000,1694581200,876,142,3.7,5.5,final,202,361,5.2,4842,0.0,3.9,9.6,230,43,142,12.4,1037,1020,5514,,1694599200,0.0
256,256,8620,25.9,73,965,732,2023-09-14,6.0,1.5,80,110,1694707200,1694667600,1694667600,875,191,2.4,11.7,final,93,359,10.7,2228,1.5,4.0,11.2,227,43,191,16.9,1031,1014,5454,,1694678400,0.0
257,257,8575,21.5,70,966,727,2023-09-15,5.6,0.0,55,109,1694808000,1694797200,1694754000,874,290,5.8,10.6,final,220,357,13.3,5273,0.0,3.5,11.2,225,43,290,16.9,1025,1015,5394,,1694779200,0.0
258,258,8529,17.0,81,969,722,2023-09-16,4.8,0.0,51,109,1694901600,1694894400,1694840400,872,333,2.3,10.3,final,113,355,9.6,2716,0.0,3.2,8.8,222,42,333,13.7,1019,1019,5334,,1694923200,0.0
259,259,8481,20.4,78,970,717,2023-09-17,2.8,0.0,43,109,1694984400,1694988000,1694926800,871,152,2.7,8.5,final,131,353,5.2,3134,0.0,1.6,4.8,220,42,152,12.8,1013,1019,5274,,1694944800,0.0
260,260,8432,25.2,63,963,712,2023-09-18,6.8,0.0,42,109,1695067200,1695067200,1695013200,870,148,2.8,9.6,final,139,351,10.7,3343,0.0,5.0,13.2,217,42,148,17.5,1006,1011,5213,,1695034800,0.0
261,261,8380,28.5,59,959,706,2023-09-19,5.6,0.0,63,108,1695157200,1695099600,1695099600,869,158,4.1,11.9,final,185,349,14.4,4448,0.0,4.3,10.4,215,42,158,20.6,1000,1006,5152,,1695117600,0.0
262,262,8328,28.9,68,963,701,2023-09-20,4.0,0.0,18,108,1695247200,1695268800,1695186000,867,175,5.3,14.6,final,212,347,14.4,5079,0.0,2.1,7.6,212,41,175,21.2,993,1011,5091,,1695211200,0.0
263,263,8273,25.9,63,970,696,2023-09-21,4.8,0.0,84,108,1695330000,1695326400,1695272400,866,143,1.7000000000000002,13.0,final,54,345,16.7,1291,0.0,3.2,10.4,210,41,143,20.9,986,1018,5030,,1695297600,0.0
264,264,8217,22.2,71,970,690,2023-09-22,5.2,0.0,82,107,1695405600,1695412800,1695358800,865,111,1.7000000000000002,13.7,final,82,342,16.3,1965,0.0,3.8,11.2,207,41,111,19.0,979,1018,4969,,1695384000,0.0
265,265,8160,22.2,86,963,685,2023-09-23,7.6,15.1,97,107,1695495600,1695499200,1695445200,863,98,1.6,15.7,final,49,340,16.3,1177,15.1,4.6,18.0,204,41,98,18.2,972,1012,4908,,1695524400,0.0
266,266,8100,19.3,91,961,679,2023-09-24,6.0,9.0,89,107,1695578400,1695574800,1695531600,862,143,2.9,15.2,final,122,338,15.2,2923,9.0,3.6,12.8,202,40,143,16.8,965,1009,4847,,1695603600,0.0
267,267,8040,17.4,92,968,674,2023-09-25,4.4,0.0,88,107,1695672000,1695672000,1695618000,860,108,1.8,14.4,final,50,335,14.1,1198,0.0,2.4,8.4,199,40,108,15.7,957,1017,4785,,1695636000,0.0
268,268,7978,21.5,79,973,668,2023-09-26,5.2,0.0,67,106,1695762000,1695758400,1695704400,859,79,3.2,13.1,final,151,332,14.1,3633,0.0,4.0,10.4,197,40,79,17.0,950,1022,4724,,1695718800,0.0
269,269,7916,20.0,80,971,663,2023-09-27,4.0,0.0,65,106,1695852000,1695834000,1695790800,857,113,1.7000000000000002,13.1,final,83,330,12.6,1993,0.0,3.4,8.4,194,39,113,16.6,942,1020,4663,,1695816000,0.0
270,270,7854,22.2,78,966,657,2023-09-28,8.0,0.0,55,106,1695931200,1695927600,1695877200,856,149,2.2,14.1,final,85,327,15.2,2044,0.0,5.8,14.4,192,39,149,18.2,934,1015,4602,,1695877200,0.0
271,271,7795,19.6,84,964,651,2023-09-29,5.6,13.3,72,105,1696024800,1695967200,1695963600,854,163,1.5,14.6,final,39,325,15.6,925,13.3,3.5,10.0,189,39,163,17.3,925,1012,4542,,1696046400,0.0
272,272,7741,24.1,85,968,645,2023-09-30,6.0,0.0,75,105,1696104000,1696125600,1696050000,853,79,2.5,16.3,final,80,323,15.2,1919,0.0,4.2,10.0,187,38,79,19.0,916,1017,4482,,1696050000,0.0
273,273,7695,31.1,69,967,640,2023-10-01,7.6,0.0,28,105,1696194000,1696140000,1696136400,851,162,4.1,17.4,final,170,321,18.9,4082,0.0,5.7,12.4,184,38,162,24.2,907,1015,4423,,1696154400,0.0
274,274,7650,29.3,54,965,634,2023-10-02,6.4,0.0,29,104,1696276800,1696276800,1696222800,849,187,4.6,14.2,final,182,319,19.6,4364,0.0,5.4,11.6,182,38,187,24.1,901,1012,4364,,1696248000,0.0
275,275,7604,26.7,63,959,628,2023-10-03,8.4,27.8,95,104,1696348800,1696352400,1696309200,847,176,1.6,14.5,final,67,317,17.0,1620,27.8,6.0,15.6,179,37,176,22.1,895,1006,4305,,1696388400,0.0
276,276,7557,17.8,82,958,622,2023-10-04,6.8,2.5,76,104,1696395600,1696431600,1696395600,846,249,2.5,11.1,final,96,315,11.9,2299,2.5,4.9,12.0,177,37,249,14.2,889,1007,4246,,1696467600,0.0
277,277,7509,13.0,76,961,616,2023-10-05,8.8,0.8,58,103,1696482000,1696528800,1696482000,844,271,2.5,7.0,final,118,313,8.1,2830,0.8,6.9,19.2,174,37,271,11.2,882,1010,4187,,1696564800,0.0
278,278,7460,10.7,82,969,611,2023-10-06,9.2,0.30000000000000004,79,103,1696618800,1696600800,1696568400,842,315,2.6,4.5,final,133,311,4.8,3194,0.30000000000000004,7.4,16.8,172,37,315,7.5,876,1019,4128,,1696651200,0.0
279,279,7409,9.6,74,972,605,2023-10-07,5.2,0.0,82,102,1696712400,1696694400,1696654800,840,244,1.4,2.1,final,52,309,3.3,1247,0.0,2.8,7.6,170,36,244,6.6,870,1023,4070,,1696680000,0.0
280,280,7357,14.8,72,966,599,2023-10-08,3.2,0.0,39,102,1696798800,1696802400,1696741200,838,132,4.2,3.7,final,136,307,3.3,3253,0.0,2.4,6.4,167,36,132,8.9,863,1016,4011,,1696766400,0.0
281,281,7304,12.2,68,965,593,2023-10-09,4.8,0.0,12,102,1696885200,1696881600,1696827600,836,220,3.6,0.9,final,164,304,2.6,3936,0.0,3.2,10.4,165,36,220,6.9,856,1016,3953,,1696842000,0.0
282,282,7250,12.6,68,961,587,2023-10-10,3.6,0.0,1,101,1696971600,1696953600,1696914000,835,301,4.1,-0.1,final,162,302,0.7000000000000001,3894,0.0,2.5,7.6,162,35,301,5.9,850,1011,3894,,1696935600,0.0
283,283,7194,13.0,76,960,581,2023-10-11,4.8,0.0,59,101,1697047200,1697061600,1697000400,833,89,1.9,3.9,final,90,300,3.7,2164,0.0,3.3,8.4,160,35,89,8.0,843,1010,3836,,1697007600,0.0
284,284,7137,13.7,69,964,575,2023-10-12,8.0,0.0,74,101,1697137200,1697140800,1697086800,831,78,1.9,4.0,final,55,297,5.9,1318,0.0,6.3,15.2,157,35,78,9.7,836,1014,3779,,1697112000,0.0
285,285,7078,9.3,80,967,569,2023-10-13,9.2,3.5,100,100,1697223600,1697176800,1697173200,829,59,1.2,5.2,final,30,295,7.4,708,3.5,7.5,16.0,155,35,59,8.4,829,1017,3721,,1697212800,0.0
286,286,7019,9.6,81,975,563,2023-10-14,5.2,0.0,74,100,1697310000,1697313600,1697259600,826,22,1.7000000000000002,4.3,final,64,292,5.2,1538,0.0,3.7,8.8,153,34,22,7.5,821,1026,3664,,1697274000,0.0
287,287,6958,14.1,72,977,557,2023-10-15,5.2,0.0,33,99,1697403600,1697392800,1697346000,824,268,3.6,3.4,final,149,290,4.1,3585,0.0,3.8,10.4,150,34,268,8.3,814,1027,3607,,1697371200,0.0
288,288,6895,15.2,75,972,551,2023-10-16,3.2,0.0,26,99,1697486400,1697475600,1697432400,822,295,3.0,3.3,final,132,287,1.5,3164,0.0,2.4,7.2,148,34,295,7.8,807,1022,3551,,1697446800,0.0
289,289,6832,18.1,69,962,545,2023-10-17,4.8,0.5,68,99,1697572800,1697594400,1697518800,820,175,1.4,4.4,final,58,285,3.0,1399,0.5,3.4,8.4,146,33,175,10.4,799,1012,3495,,1697533200,0.0
290,290,6767,13.7,84,956,540,2023-10-18,4.4,1.5,83,98,1697666400,1697666400,1697605200,818,98,1.1,8.0,final,43,282,8.9,1044,1.5,3.1,8.4,143,33,98,10.7,791,1005,3439,,1697637600,0.0
291,291,6701,15.9,84,959,534,2023-10-19,4.0,0.0,62,98,1697749200,1697742000,1697691600,816,311,2.3,8.4,final,111,279,8.1,2655,0.0,2.9,8.0,141,33,311,11.2,784,1008,3384,,1697774400,0.0
292,292,6635,20.4,75,957,528,2023-10-20,6.4,0.0,21,97,1697839200,1697860800,1697778000,814,245,3.1,7.2,final,121,276,4.8,2916,0.0,2.7,11.6,139,32,245,11.9,776,1006,3330,,1697803200,0.0
293,293,6568,14.1,70,962,522,2023-10-21,8.0,0.0,31,97,1697914800,1697914800,1697864400,811,320,1.9,5.2,final,97,274,5.9,2326,0.0,5.2,14.8,136,32,320,10.6,767,1012,3276,,1697889600,0.0
294,294,6502,14.8,79,967,516,2023-10-22,5.2,0.5,59,97,1698001200,1698030000,1697950800,809,197,2.3,6.1,final,121,271,4.1,2906,0.5,2.9,8.8,134,32,197,9.7,759,1016,3222,,1697965200,0.0
295,295,6437,15.9,78,960,510,2023-10-23,5.6,0.5,52,96,1698091200,1698040800,1698037200,807,161,2.9,8.1,final,125,268,8.5,2998,0.5,3.6,10.4,132,31,161,11.9,751,1009,3170,,1698120000,0.0
296,296,6374,10.4,89,963,504,2023-10-24,4.8,0.0,93,96,1698177600,1698127200,1698123600,804,68,1.1,7.2,final,24,266,8.1,582,0.0,3.3,8.4,130,31,68,8.8,742,1013,3118,,1698152400,0.0
297,297,6315,9.3,84,967,499,2023-10-25,4.4,5.0,98,95,1698271200,1698224400,1698210000,802,126,1.0,5.8,final,29,263,6.7,707,5.0,2.7,6.0,128,31,126,8.3,733,1017,3067,,1698238800,0.0
298,298,6259,8.9,94,962,493,2023-10-26,4.4,4.8,100,95,1698303600,1698350400,1698296400,800,51,1.0,7.0,final,13,261,6.7,302,4.8,3.5,7.6,126,30,51,8.0,725,1012,3017,,1698368400,0.0
299,299,6203,6.3,85,969,487,2023-10-27,8.0,4.0,100,95,1698382800,1698404400,1698382800,797,282,1.0,-2.3,final,27,258,-4.8,642,4.0,6.2,14.8,124,30,282,-0.1,718,1021,2968,,1698465600,0.0
300,300,6148,-2.6,72,977,482,2023-10-28,6.0,0.0,84,94,1698530400,1698469200,1698469200,795,278,1.0,-8.4,final,30,256,-6.3,730,0.0,4.6,10.4,122,30,278,-4.0,711,1030,2920,,1698494400,0.0
301,301,6092,-1.1,73,975,476,2023-10-29,5.6,0.0,41,94,1698613200,1698613200,1698555600,792,280,1.4,-8.3,final,60,254,-7.0,1439,0.0,4.2,10.8,120,29,280,-4.1,704,1028,2872,,1698584400,0.0
302,302,6037,1.1,79,969,471,2023-10-30,8.0,0.0,88,93,1698699600,1698724800,1698642000,790,267,1.0,-5.8,final,32,252,-5.2,769,0.0,5.1,12.8,118,29,267,-2.7,697,1021,2825,,1698649200,0.0
303,303,5982,-1.5,76,975,465,2023-10-31,9.2,0.0,86,93,1698782400,1698732000,1698728400,787,307,1.5,-6.7,final,47,249,-3.7,1119,0.0,5.5,15.6,116,29,307,-2.9,690,1028,2778,47.0,1698811200,0.0
304,304,5930,2.6,71,969,460,2023-11-01,4.8,0.0,59,92,1698872400,1698832800,1698814800,785,232,2.9,-5.9,final,99,247,-4.1,2369,0.0,3.2,8.0,114,28,232,-1.2,683,1022,2733,41.0,1698814800,0.0
305,305,5880,2.6,79,967,454,2023-11-02,3.6,0.0,55,92,1698958800,1698955200,1698901200,782,246,2.7,-3.9,final,108,245,-4.8,2596,0.0,2.6,7.6,112,28,246,-0.8,676,1018,2688,36.0,1698930000,0.0
306,306,5834,4.4,78,966,449,2023-11-03,4.8,0.0,32,92,1698998400,1699038000,1698987600,780,319,2.9,-2.6,final,110,243,-4.8,2644,0.0,3.4,8.8,110,28,319,0.9,668,1017,2644,35.0,1699066800,0.0
307,307,5792,6.3,81,971,444,2023-11-04,3.2,0.0,48,91,1699131600,1699110000,1699074000,777,182,1.8,-2.7,final,87,241,-5.2,2078,0.0,1.8,7.2,108,28,182,0.30000000000000004,661,1023,2601,32.0,1699077600,0.0
308,308,5751,8.5,85,959,438,2023-11-05,5.6,0.8,98,91,1699243200,1699196400,1699160400,775,132,0.9,2.0,final,25,230,0.0,614,0.8,4.1,10.8,102,26,132,4.3,655,1010,2559,32.0,1699164000,0.0
309,309,5710,7.4,87,956,433,2023-11-06,7.2,0.0,97,90,1699250400,1699286400,1699250400,772,299,0.9,2.0,final,20,238,1.1,478,0.0,5.3,12.8,105,27,299,4.0,650,1007,2518,,1699333200,0.0
310,310,5668,4.8,83,962,428,2023-11-07,6.4,1.7000000000000002,97,90,1699394400,1699383600,1699336800,770,128,1.0,0.1,final,26,236,1.1,632,1.7000000000000002,4.4,12.0,103,27,128,2.7,645,1013,2477,,1699336800,0.0
311,311,5626,8.9,80,959,423,2023-11-08,8.0,0.0,38,89,1699462800,1699470000,1699423200,767,229,2.4,1.2,final,90,234,1.9,2167,0.0,5.1,14.4,102,27,229,4.5,640,1010,2437,,1699506000,0.0
312,312,5584,3.3,73,964,418,2023-11-09,10.0,0.0,63,89,1699509600,1699524000,1699509600,765,285,1.5,-2.7,final,38,233,0.4,907,0.0,7.4,17.6,100,26,285,1.6,635,1015,2398,,1699585200,0.0
313,313,5542,1.5,77,974,413,2023-11-10,5.2,0.0,96,89,1699642800,1699621200,1699596000,762,297,0.9,-2.9,final,24,231,0.0,571,0.0,2.9,8.4,98,26,297,0.6000000000000001,630,1025,2359,4.0,1699668000,0.0
314,314,5499,4.1,80,973,408,2023-11-11,5.6,0.0,44,88,1699729200,1699722000,1699682400,760,120,1.6,-1.9,final,76,229,-0.7000000000000001,1833,0.0,3.5,10.8,97,26,120,1.2,625,1024,2321,5.0,1699689600,0.0
315,315,5457,12.2,73,966,404,2023-11-12,6.4,0.0,19,88,1699819200,1699819200,1699768800,757,218,2.7,-0.4,final,94,227,-1.9,2260,0.0,4.3,11.6,95,26,218,4.3,620,1017,2284,4.0,1699779600,0.0
316,316,5414,11.5,61,974,399,2023-11-13,7.6,0.0,40,87,1699902000,1699938000,1699855200,755,224,2.6,-1.7000000000000002,final,86,226,0.0,2057,0.0,4.3,12.8,94,26,224,5.7,615,1025,2247,,1699880400,0.0
317,317,5371,15.9,58,963,395,2023-11-14,8.0,0.0,62,87,1699992000,1699948800,1699941600,752,239,1.6,2.1,final,47,224,3.7,1137,0.0,4.9,14.4,92,25,239,10.0,610,1013,2212,,1700024400,0.0
318,318,5328,13.3,61,966,390,2023-11-15,5.2,0.0,20,87,1700074800,1700082000,1700028000,750,215,2.6,-2.2,final,89,222,-2.2,2138,0.0,3.2,9.6,91,25,215,5.7,605,1017,2177,,1700053200,0.0
319,319,5285,13.3,68,956,386,2023-11-16,8.4,0.0,60,86,1700150400,1700161200,1700114400,747,261,2.0,0.0,final,72,220,-2.6,1732,0.0,5.6,16.0,89,25,261,5.6,600,1006,2143,,1700197200,0.0
320,320,5242,7.4,76,964,381,2023-11-17,5.6,0.0,18,86,1700254800,1700247600,1700200800,745,242,2.3,-3.4,final,87,218,-4.4,2088,0.0,3.8,10.8,88,25,242,0.5,595,1016,2110,,1700211600,0.0
321,321,5199,10.7,72,964,377,2023-11-18,4.4,0.0,0,86,1700337600,1700334000,1700287200,742,235,2.6,-1.7000000000000002,final,87,217,-1.9,2077,0.0,3.0,7.6,87,25,235,2.9,590,1015,2077,,1700301600,0.0
322,322,5156,11.1,65,965,373,2023-11-19,4.8,0.0,39,85,1700424000,1700413200,1700373600,740,119,2.4,-2.5,final,78,215,-1.9,1878,0.0,4.0,9.2,85,24,119,4.0,585,1016,2046,,1700377200,0.0
323,323,5114,8.9,70,970,369,2023-11-20,4.4,0.5,96,85,1700510400,1700542800,1700460000,737,168,0.8,0.8,final,23,213,4.4,561,0.5,3.1,7.6,84,24,168,5.8,580,1021,2015,,1700485200,0.0
324,324,5072,4.4,72,971,365,2023-11-21,6.8,0.0,50,84,1700546400,1700582400,1700546400,735,311,2.1,-4.8,final,60,211,-4.1,1434,0.0,5.1,12.8,83,24,311,-0.2,575,1023,1986,,1700614800,0.0
325,325,5030,5.9,64,962,361,2023-11-22,6.0,0.0,60,84,1700676000,1700712000,1700632800,733,262,1.1,-5.7,final,36,210,-3.7,856,0.0,4.8,10.8,82,24,262,0.30000000000000004,571,1013,1957,,1700715600,0.0
326,326,4988,-3.7,58,976,358,2023-11-23,6.4,0.0,32,84,1700719200,1700722800,1700719200,730,336,2.3,-14.8,final,80,208,-11.9,1924,0.0,5.7,11.6,80,24,336,-7.9,566,1030,1929,,1700802000,0.0
327,327,4947,-2.6,62,984,354,2023-11-24,4.0,0.0,30,83,1700856000,1700856000,1700805600,728,295,2.4,-14.7,final,78,206,-13.3,1880,0.0,3.1,7.2,79,23,295,-8.4,562,1038,1902,,1700809200,0.0
328,328,4907,-2.2,72,971,351,2023-11-25,5.6,0.0,75,83,1700949600,1700938800,1700892000,726,224,0.8,-9.0,final,20,204,-7.0,490,0.0,4.7,10.4,78,23,224,-4.8,557,1024,1876,,1700902800,0.0
329,329,4867,-1.9,73,961,347,2023-11-26,8.8,0.0,83,83,1701000000,1701025200,1700978400,724,291,1.3,-9.7,final,51,203,-12.2,1217,0.0,6.6,16.0,77,23,291,-5.5,553,1014,1851,,1701061200,0.0
330,330,4829,-10.0,69,969,344,2023-11-27,6.0,0.0,81,82,1701115200,1701108000,1701064800,722,315,0.7000000000000001,-16.8,final,19,201,-15.2,457,0.0,5.2,12.0,76,23,315,-12.3,548,1023,1827,,1701147600,0.0
331,331,4791,3.0,75,964,341,2023-11-28,6.4,0.0,36,82,1701201600,1701198000,1701151200,720,225,2.0,-9.8,final,61,200,-15.9,1474,0.0,4.2,12.0,75,23,225,-6.0,544,1017,1804,,1701151200,0.0
332,332,4754,7.0,75,957,338,2023-11-29,4.8,0.0,10,82,1701288000,1701241200,1701237600,718,255,2.4,-4.0,final,72,198,-4.1,1734,0.0,3.7,8.8,74,23,255,0.2,540,1008,1782,,1701266400,0.0
333,333,4719,1.5,78,960,335,2023-11-30,6.0,0.0,38,82,1701324000,1701327600,1701324000,716,304,1.5,-5.7,final,55,197,-7.4,1315,0.0,3.9,10.4,73,22,304,-2.2,536,1012,1761,,1701396000,0.0
334,334,4685,1.5,79,965,332,2023-12-01,2.4,0.0,59,81,1701460800,1701417600,1701410400,714,221,1.0,-8.1,final,25,195,-9.6,611,0.0,1.8,5.2,73,22,221,-4.8,532,1017,1741,,1701439200,0.0
335,335,4652,2.2,73,962,330,2023-12-02,5.2,0.0,63,81,1701547200,1701572400,1701496800,712,149,1.3,-6.7,final,49,194,-5.9,1187,0.0,4.3,10.4,72,22,149,-2.4,528,1014,1722,,1701504000,0.0
336,336,4622,0.7000000000000001,87,958,327,2023-12-03,4.0,0.0,68,81,1701630000,1701622800,1701583200,711,162,0.6000000000000001,-3.3,final,10,193,-3.3,244,0.0,3.0,7.2,71,22,162,-1.4,524,1010,1704,,1701604800,0.0
337,337,4593,0.7000000000000001,87,961,325,2023-12-04,2.8,0.0,66,81,1701752400,1701752400,1701669600,709,184,0.6000000000000001,-3.7,final,15,191,-4.8,361,0.0,2.2,5.6,70,22,184,-1.9,521,1013,1688,,1701669600,0.0
338,338,4568,-1.5,86,971,323,2023-12-05,3.2,0.0,71,80,1701756000,1701756000,1701756000,707,280,1.6,-6.0,final,41,190,-6.3,992,0.0,2.5,6.4,70,22,280,-4.0,517,1023,1672,,1701824400,0.0
339,339,4545,8.5,74,962,320,2023-12-06,5.6,0.0,90,80,1701896400,1701860400,1701842400,706,216,0.7000000000000001,-2.6,final,37,189,-4.8,886,0.0,3.8,10.4,69,21,216,1.6,514,1013,1657,,1701842400,0.0
340,340,4525,11.5,75,951,318,2023-12-07,7.2,0.0,32,80,1701979200,1701997200,1701928800,705,129,1.8,-0.1,final,68,189,-1.5,1643,0.0,4.2,11.6,68,21,129,4.2,511,1001,1643,,1701936000,0.0
341,341,4508,4.8,80,946,317,2023-12-08,6.4,0.0,77,80,1702044000,1702047600,1702015200,703,229,0.6000000000000001,0.6000000000000001,final,17,188,1.9,404,0.0,4.8,12.0,68,21,229,3.7,507,996,1631,,1702098000,0.0
