,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
317,317,5432,14.0,57,963,402,2023-11-14,8.6,0.0,0,88,1699988400,1699948800,1699941600,756,232,1.7000000000000002,1.5,final,46,226,3.0,1109,0.0,4.4,12.0,94,26,232,9.9,617,1012,2261,,1700024400,0.0
318,318,5390,14.0,61,966,397,2023-11-15,4.5,0.0,0,87,1700078400,1700078400,1700028000,754,206,2.7,-3.1,final,91,225,-3.0,2193,0.0,2.1,9.6,93,25,206,5.2,612,1016,2226,,1700053200,0.0
319,319,5349,13.0,72,956,393,2023-11-16,10.7,0.0,13,87,1700154000,1700164800,1700114400,752,241,1.9,-0.7000000000000001,final,71,223,-4.5,1709,0.0,4.5,14.0,91,25,241,4.1,607,1005,2192,,1700197200,0.0
320,320,5307,7.0,77,964,389,2023-11-17,6.5,0.0,9,87,1700254800,1700244000,1700200800,749,238,2.3,-3.8,final,89,221,-6.0,2132,0.0,3.4,8.8,90,25,238,0.1,602,1014,2159,,1700215200,0.0
321,321,5266,11.0,75,964,384,2023-11-18,4.5,0.0,0,86,1700334000,1700334000,1700287200,747,254,2.6,-2.3,final,89,219,-3.5,2126,0.0,2.6,8.0,89,25,254,2.1,597,1014,2126,,1700370000,0.0
322,322,5225,12.0,64,965,380,2023-11-19,6.4,0.0,7,86,1700424000,1700416800,1700373600,744,106,2.5,-4.2,final,82,218,-4.0,1962,0.0,3.0,8.8,87,25,106,2.9,593,1015,2095,,1700377200,0.0
323,323,5184,7.0,75,970,376,2023-11-20,3.0,1.5,69,85,1700514000,1700496000,1700460000,742,155,0.8,0.4,final,22,216,3.0,523,1.5,1.9,8.0,86,24,155,4.5,588,1020,2064,,1700488800,0.0
324,324,5143,4.0,73,970,373,2023-11-21,7.2,1.0,37,85,1700546400,1700596800,1700546400,740,302,2.0,-5.1,final,60,214,-5.0,1432,1.0,4.6,10.1,85,24,302,-0.8,583,1020,2034,,1700622000,0.0
325,325,5103,6.0,62,961,369,2023-11-22,6.6,0.0,4,85,1700676000,1700701200,1700632800,738,253,1.0,-6.4,final,34,213,-5.0,811,0.0,3.9,9.6,84,24,253,0.1,579,1011,2005,,1700650800,0.0
326,326,5063,-4.0,67,976,365,2023-11-23,6.1,0.0,2,84,1700719200,1700719200,1700719200,735,321,2.4,-13.9,final,82,211,-13.0,1973,0.0,4.1,11.6,82,24,321,-8.7,574,1025,1978,,1700802000,0.0
327,327,5024,-3.0,61,984,362,2023-11-24,3.6,0.0,1,84,1700856000,1700852400,1700805600,733,275,2.5,-15.8,final,81,209,-14.0,1950,0.0,2.3,7.2,81,24,275,-9.2,570,1034,1950,,1700812800,0.0
328,328,4985,-4.0,75,970,358,2023-11-25,5.1,0.0,54,84,1700946000,1700935200,1700892000,731,223,0.8,-9.8,final,20,208,-9.0,481,0.0,3.5,10.4,80,24,223,-6.1,566,1021,1924,,1700899200,0.0
329,329,4947,-3.0,73,961,355,2023-11-26,9.0,0.0,86,83,1701007200,1701032400,1700978400,729,286,1.3,-10.9,final,45,206,-13.0,1079,0.0,5.7,12.4,79,23,286,-6.7,561,1010,1899,,1701061200,0.0
330,330,4909,-10.0,72,968,352,2023-11-27,6.5,0.0,48,83,1701108000,1701100800,1701064800,727,303,0.8,-17.3,final,20,205,-17.0,469,0.0,4.3,10.0,78,23,303,-13.2,557,1018,1875,,1701144000,0.0
331,331,4872,2.0,76,964,348,2023-11-28,6.6,0.0,10,83,1701205200,1701198000,1701151200,725,213,2.0,-10.8,final,57,203,-18.0,1365,0.0,3.5,9.5,77,23,213,-7.0,553,1014,1852,,1701158400,0.0
332,332,4836,6.0,80,957,345,2023-11-29,5.3,0.0,0,83,1701288000,1701280800,1701237600,723,247,2.4,-4.4,final,75,202,-5.0,1803,0.0,3.2,8.8,76,23,247,-1.3,549,1006,1830,,1701316800,0.0
333,333,4801,1.0,80,960,343,2023-11-30,5.3,0.0,35,82,1701367200,1701345600,1701324000,721,295,1.5,-6.0,final,52,200,-9.0,1247,0.0,3.3,10.8,75,23,295,-3.0,545,1010,1809,,1701403200,0.0
334,334,4768,0.0,81,965,340,2023-12-01,2.3,0.0,50,82,1701457200,1701453600,1701410400,719,224,1.1,-8.9,final,26,199,-11.0,632,0.0,1.6,5.6,75,23,224,-5.9,542,1015,1788,,1701435600,0.0
335,335,4735,2.0,75,962,337,2023-12-02,5.8,0.0,46,82,1701547200,1701547200,1701496800,718,131,1.2,-7.8,final,46,197,-11.0,1099,0.0,3.3,10.0,74,22,131,-3.8,538,1012,1769,,1701504000,0.0
336,336,4704,1.0,86,958,335,2023-12-03,4.5,0.0,80,82,1701633600,1701586800,1701583200,716,153,0.6000000000000001,-3.7,final,12,196,-6.0,283,0.0,2.6,6.8,73,22,153,-1.7000000000000002,535,1008,1751,,1701590400,0.0
337,337,4674,-1.5,93,961,332,2023-12-04,3.5,0.0,100,81,1701752400,1701673200,1701669600,715,196,0.6000000000000001,-3.7,final,15,195,-4.0,369,0.0,1.7000000000000002,5.6,72,22,196,-2.8,531,1010,1734,,1701687600,0.0
338,338,4646,1.0,81,971,330,2023-12-05,4.5,0.0,50,81,1701806400,1701759600,1701756000,713,276,1.8,-5.8,final,45,194,-7.0,1072,0.0,2.3,6.4,72,22,276,-3.0,528,1021,1718,,1701831600,0.0
339,339,4620,7.0,77,962,328,2023-12-06,5.3,0.0,14,81,1701889200,1701889200,1701842400,712,200,0.8,-3.7,final,38,192,-6.0,908,0.0,2.9,10.4,71,22,200,0.0,525,1012,1703,,1701842400,0.0
340,340,4595,11.0,79,951,326,2023-12-07,7.1,0.0,0,81,1701979200,1701997200,1701928800,710,126,1.8,-0.8,final,70,191,-4.0,1689,0.0,3.7,9.8,70,22,126,2.7,522,1001,1689,,1701943200,0.0
341,341,4573,4.0,83,945,324,2023-12-08,6.3,0.0,82,81,1702072800,1702036800,1702015200,709,222,0.6000000000000001,0.1,final,17,191,-1.0,400,0.0,4.1,9.4,70,22,222,2.7,519,995,1676,,1702026000,0.0
342,342,4554,1.0,87,959,322,2023-12-09,9.2,2.5,100,80,1702105200,1702152000,1702101600,708,309,0.6000000000000001,-4.8,final,17,190,-7.0,410,2.5,6.1,13.3,69,21,309,-2.9,516,1008,1664,,1702173600,44.5
343,343,4536,-6.0,90,968,321,2023-12-10,5.6,0.0,100,80,1702234800,1702188000,1702188000,707,257,0.6000000000000001,-8.1,final,13,189,-7.0,314,0.0,1.8,9.8,69,21,257,-6.8,513,1018,1653,2.0,1702195200,0.0
344,344,4522,-2.0,87,965,319,2023-12-11,6.0,0.0,79,80,1702332000,1702350000,1702274400,706,222,1.1,-7.6,final,27,188,-9.0,652,0.0,4.0,10.4,68,21,222,-5.8,511,1015,1643,2.0,1702296000,0.0
345,345,4510,-3.0,68,975,318,2023-12-12,6.7,0.0,30,80,1702443600,1702364400,1702360800,705,255,1.8,-12.7,final,68,188,-11.0,1634,0.0,3.9,10.8,68,21,255,-7.8,508,1025,1635,1.0,1702386000,0.0
346,346,4501,3.0,73,979,317,2023-12-13,3.7,0.0,11,80,1702497600,1702483200,1702447200,704,227,1.8,-6.9,final,66,188,-8.0,1592,0.0,2.6,8.8,68,21,227,-2.5,506,1030,1627,,1702472400,0.0
347,347,4494,11.0,69,976,316,2023-12-14,6.1,0.0,1,80,1702584000,1702584000,1702533600,703,204,1.8,-2.4,final,67,187,-3.0,1619,0.0,3.3,10.8,68,21,204,2.9,504,1026,1620,,1702544400,0.0
348,348,4488,3.0,91,974,315,2023-12-15,3.1,7.0,92,80,1702659600,1702695600,1702620000,703,113,0.6000000000000001,0.6000000000000001,final,13,187,0.0,303,7.0,2.0,8.0,67,21,113,1.9,503,1023,1615,,1702692000,1.0
349,349,4484,1.0,94,966,314,2023-12-16,4.1,3.5,100,80,1702756800,1702789200,1702706400,702,161,0.6000000000000001,-0.9,final,7,187,-1.0,161,3.5,1.9,7.2,67,21,161,0.0,503,1016,1610,29.0,1702785600,52.5
350,350,4481,1.0,86,962,313,2023-12-17,11.1,0.5,78,79,1702839600,1702857600,1702792800,702,287,0.8,-3.9,final,22,187,-6.0,539,0.5,5.3,14.9,67,21,287,-1.8,502,1011,1607,55.0,1702875600,26.0
351,351,4479,-6.0,66,970,313,2023-12-18,10.2,0.0,4,79,1702879200,1702882800,1702879200,701,258,1.8,-16.0,final,67,187,-15.0,1604,0.0,3.7,14.1,67,21,258,-10.9,502,1020,1604,49.0,1702908000,0.0
352,352,4478,0.0,77,963,312,2023-12-19,4.2,0.0,3,79,1703019600,1702972800,1702965600,701,157,1.4,-7.0,final,43,187,-9.0,1026,0.0,1.9,9.6,67,21,157,-3.5,502,1013,1603,44.0,1702965600,0.0
353,353,4479,2.0,76,973,312,2023-12-20,5.6,0.0,23,79,1703106000,1703095200,1703052000,701,86,1.7000000000000002,-5.1,final,66,187,-3.0,1590,0.0,3.4,10.0,67,21,86,-1.3,502,1023,1602,8.0,1703134800,0.0
354,354,4481,2.0,79,971,312,2023-12-21,5.1,0.0,37,79,1703188800,1703170800,1703138400,701,132,0.5,-3.6,final,19,187,-3.0,465,0.0,3.7,9.6,67,21,132,-0.4,502,1021,1602,5.0,1703142000,0.0
355,355,4485,2.0,95,967,312,2023-12-22,3.0,0.0,100,79,1703278800,1703242800,1703224800,701,139,0.5,0.5,final,7,187,0.0,160,0.0,1.6,4.8,67,21,139,1.1,503,1017,1603,2.0,1703242800,0.0
356,356,4489,5.0,96,964,312,2023-12-23,5.8,0.0,99,79,1703394000,1703390400,1703311200,701,132,0.6000000000000001,2.1,final,11,187,1.0,263,0.0,3.9,9.6,67,21,132,2.7,503,1014,1606,3.0,1703325600,0.0
357,357,4495,8.0,95,960,312,2023-12-24,6.3,25.0,100,79,1703430000,1703476800,1703397600,701,242,0.6000000000000001,3.0,final,7,187,-1.0,161,25.0,4.5,10.0,67,21,242,3.7,504,1010,1609,,1703480400,14.0
358,358,4503,3.0,93,963,313,2023-12-25,8.2,10.0,100,79,1703559600,1703548800,1703484000,702,92,0.6000000000000001,-0.8,final,7,188,-1.0,168,10.0,6.4,11.8,67,21,92,0.30000000000000004,504,1013,1613,,1703512800,39.5
359,359,4511,4.0,94,961,313,2023-12-26,7.0,15.0,100,80,1703613600,1703574000,1703570400,702,97,0.6000000000000001,2.0,final,7,188,-1.0,162,15.0,4.0,9.7,67,21,97,2.8,505,1011,1618,,1703653200,1.0
360,360,4521,2.0,94,967,314,2023-12-27,3.9,0.0,100,80,1703707200,1703660400,1703656800,703,151,0.6000000000000001,-0.9,final,7,188,-1.0,169,0.0,2.3,6.4,68,21,151,-0.1,506,1017,1625,5.0,1703739600,0.0
361,361,4532,3.0,92,970,315,2023-12-28,4.4,0.0,98,80,1703746800,1703793600,1703743200,704,313,0.7000000000000001,-1.9,final,10,189,-4.0,235,0.0,2.3,9.2,68,21,313,-0.8,508,1020,1632,7.0,1703826000,0.0
362,362,4545,3.0,90,964,316,2023-12-29,4.0,0.0,5,80,1703876400,1703876400,1703829600,704,268,1.8,-4.0,final,58,189,-7.0,1401,0.0,2.1,7.2,68,21,268,-2.6,509,1014,1640,3.0,1703854800,0.0
363,363,4558,-3.0,85,962,317,2023-12-30,6.8,0.0,89,80,1703919600,1703944800,1703916000,705,315,0.6000000000000001,-6.5,final,17,190,-6.0,415,0.0,4.9,11.6,69,21,315,-4.4,511,1012,1649,2.0,1703955600,0.0
