,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
0,0,4637,0.0,89,971,329,2023-01-01,4.3,0.0,83,81,1672552800,1672610400,1672552800,713,272,0.6000000000000001,-5.0,final,11,193,-5.0,274,0.0,2.8,7.7,72,22,272,-3.5,522,1014,1719,237.0,1672628400,0.0
1,1,4653,-5.0,92,977,330,2023-01-02,2.3,0.0,90,81,1672639200,1672682400,1672639200,714,229,0.6000000000000001,-7.0,final,10,194,-7.0,247,0.0,1.3,4.4,72,22,229,-5.9,523,1021,1730,233.0,1672718400,0.0
2,2,4670,-3.0,90,968,332,2023-01-03,3.2,1.5,91,82,1672797600,1672779600,1672725600,715,200,0.6000000000000001,-7.0,final,16,195,-8.0,388,1.5,1.6,12.0,73,22,200,-5.7,525,1012,1742,236.0,1672750800,37.5
3,3,4688,-2.0,88,967,333,2023-01-04,3.1,10.5,92,82,1672851600,1672844400,1672812000,717,316,0.6000000000000001,-4.8,final,14,195,-5.0,334,10.5,2.5,11.2,73,22,316,-3.1,527,1011,1756,283.0,1672880400,222.5
4,4,4707,-3.0,89,974,335,2023-01-05,3.1,0.0,83,82,1672898400,1672902000,1672898400,718,311,1.8,-10.8,final,74,196,-20.0,1768,0.0,2.2,8.8,74,22,311,-9.3,530,1018,1770,329.0,1672981200,0.0
5,5,4727,-8.0,85,981,337,2023-01-06,2.4,0.0,85,82,1673035200,1673017200,1672984800,719,289,1.8,-18.2,final,70,197,-22.0,1677,0.0,1.9,4.0,74,22,289,-16.3,532,1027,1785,318.0,1673006400,0.0
6,6,4747,-6.0,84,986,339,2023-01-07,2.8,0.0,82,82,1673121600,1673125200,1673071200,721,183,1.6,-18.1,final,74,198,-22.0,1786,0.0,1.3,5.6,75,22,183,-15.9,534,1032,1801,311.0,1673096400,0.0
7,7,4769,-5.0,82,978,342,2023-01-08,3.2,0.0,86,83,1673208000,1673211600,1673157600,722,165,1.9,-14.6,final,76,199,-18.0,1815,0.0,1.5,6.0,76,22,165,-12.1,537,1023,1819,305.0,1673182800,0.0
8,8,4792,-3.0,88,971,344,2023-01-09,2.8,0.0,87,83,1673323200,1673294400,1673244000,724,98,0.6000000000000001,-10.3,final,12,200,-17.0,289,0.0,1.8,6.0,77,22,98,-8.7,539,1015,1837,299.0,1673247600,0.0
9,9,4815,-1.0,94,969,347,2023-01-10,2.4,0.0,88,83,1673413200,1673413200,1673330400,726,192,0.6000000000000001,-2.7,final,18,201,-3.0,438,0.0,1.2,4.4,77,23,192,-1.9,542,1012,1856,294.0,1673334000,0.0
10,10,4839,0.0,92,970,349,2023-01-11,4.6,0.30000000000000004,86,83,1673481600,1673496000,1673416800,728,231,0.6000000000000001,-2.6,final,11,202,-5.0,255,0.30000000000000004,1.7000000000000002,8.8,78,23,231,-1.5,546,1013,1876,405.0,1673499600,111.0
11,11,4864,-5.0,82,983,352,2023-01-12,4.3,0.0,87,84,1673503200,1673553600,1673503200,730,325,0.6000000000000001,-10.1,final,19,203,-11.0,455,0.0,3.1,10.4,79,23,325,-7.5,549,1028,1897,399.0,1673578800,0.0
12,12,4889,-10.0,90,986,355,2023-01-13,4.1,0.0,87,84,1673647200,1673672400,1673589600,732,218,0.6000000000000001,-12.6,final,15,204,-13.0,365,0.0,1.9,8.4,80,23,218,-11.3,553,1031,1918,390.0,1673668800,0.0
13,13,4916,-1.0,85,972,358,2023-01-14,5.8,0.0,90,84,1673758800,1673758800,1673676000,734,140,1.0,-8.7,final,25,205,-13.0,592,0.0,4.4,11.2,81,23,140,-6.5,557,1016,1941,384.0,1673676000,0.0
14,14,4944,2.0,85,964,361,2023-01-15,5.5,0.0,86,85,1673816400,1673762400,1673762400,736,144,1.7000000000000002,-2.4,final,69,206,-2.0,1659,0.0,3.8,10.8,82,23,144,-0.30000000000000004,561,1006,1965,377.0,1673791200,0.0
15,15,4973,1.0,97,960,364,2023-01-16,2.7,0.30000000000000004,90,85,1673888400,1673931600,1673848800,738,156,0.6000000000000001,-0.4,final,9,207,0.0,227,0.30000000000000004,1.5,7.6,83,24,156,0.1,565,1002,1990,367.0,1673899200,3.8
16,16,5004,0.0,94,965,368,2023-01-17,3.7,0.0,86,85,1673949600,1673982000,1673935200,740,324,0.6000000000000001,-1.1,final,17,208,-1.5,396,0.0,2.5,9.6,84,24,324,-0.2,569,1008,2015,375.0,1674018000,0.0
17,17,5036,-1.0,86,974,371,2023-01-18,3.2,0.0,88,86,1674072000,1674090000,1674021600,742,121,0.6000000000000001,-4.1,final,18,210,-3.0,431,0.0,1.8,8.4,85,24,121,-2.1,574,1017,2042,371.0,1674028800,0.0
18,18,5070,-1.0,86,969,375,2023-01-19,4.5,0.0,91,86,1674151200,1674151200,1674108000,744,305,0.6000000000000001,-3.9,final,17,211,-3.0,415,0.0,2.7,9.2,86,24,305,-1.9,580,1012,2070,289.0,1674183600,0.0
19,19,5109,-3.0,87,978,379,2023-01-20,4.0,0.0,87,86,1674194400,1674230400,1674194400,747,280,0.7000000000000001,-7.5,final,27,213,-8.0,655,0.0,2.7,6.8,87,24,280,-5.6,587,1022,2099,295.0,1674226800,0.0
20,20,5153,-5.0,94,975,383,2023-01-21,3.0,0.0,85,87,1674324000,1674280800,1674280800,749,227,1.7000000000000002,-6.6,final,71,215,-7.0,1712,0.0,2.1,5.6,89,25,227,-5.8,594,1020,2129,292.0,1674363600,0.0
21,21,5201,-7.0,92,973,386,2023-01-22,1.9,0.0,85,87,1674374400,1674439200,1674367200,751,238,0.7000000000000001,-9.3,final,13,217,-11.0,313,0.0,0.8,5.2,90,25,238,-8.2,600,1017,2160,290.0,1674446400,0.0
22,22,5252,0.0,90,972,391,2023-01-23,4.9,0.0,87,87,1674518400,1674518400,1674453600,754,250,0.9,-6.8,final,34,219,-12.0,823,0.0,2.9,10.0,91,25,250,-5.4,607,1016,2192,288.0,1674471600,0.0
23,23,5305,-2.0,84,974,395,2023-01-24,4.9,0.0,88,88,1674540000,1674543600,1674540000,756,190,0.8,-8.5,final,34,221,-15.0,811,0.0,2.1,9.6,93,26,190,-6.2,614,1018,2226,286.0,1674565200,0.0
24,24,5361,-4.0,81,972,399,2023-01-25,4.6,0.0,89,88,1674662400,1674669600,1674626400,759,322,0.7000000000000001,-9.0,final,24,223,-15.0,573,0.0,2.7,11.2,94,26,322,-6.2,620,1016,2261,284.0,1674709200,0.0
25,25,5418,-8.0,78,973,403,2023-01-26,6.9,0.0,89,89,1674795600,1674788400,1674712800,761,243,2.1,-16.0,final,91,226,-19.0,2184,0.0,2.7,9.8,96,26,243,-12.9,627,1018,2296,293.0,1674730800,0.0
26,26,5476,-2.0,76,970,408,2023-01-27,8.6,0.8,87,89,1674820800,1674831600,1674799200,764,265,0.8,-12.7,final,31,228,-16.0,744,0.8,5.3,12.6,97,26,265,-9.2,634,1014,2333,297.0,1674882000,18.8
27,27,5534,-15.0,67,983,413,2023-01-28,3.0,0.0,92,89,1674939600,1674939600,1674885600,767,309,0.7000000000000001,-23.2,final,28,231,-22.0,676,0.0,2.2,6.4,99,27,309,-18.5,640,1030,2371,301.0,1674914400,0.0
28,28,5593,-16.0,69,987,418,2023-01-29,4.5,0.0,92,90,1675026000,1675026000,1674972000,769,246,1.3,-25.0,final,43,233,-28.0,1035,0.0,2.6,7.6,100,27,246,-20.8,647,1034,2409,298.0,1674997200,0.0
29,29,5653,-19.0,68,987,423,2023-01-30,4.2,0.0,92,90,1675112400,1675101600,1675058400,772,230,2.3,-27.7,final,102,236,-29.0,2446,0.0,2.2,8.0,102,27,230,-23.3,654,1035,2449,296.0,1675083600,0.0
30,30,5712,-13.0,74,981,428,2023-01-31,3.4,0.0,91,91,1675198800,1675184400,1675144800,775,216,2.3,-23.9,final,96,238,-26.0,2311,0.0,2.0,8.0,104,28,216,-20.3,660,1027,2489,293.0,1675159200,0.0
31,31,5772,-7.0,75,977,433,2023-02-01,3.7,0.0,90,91,1675285200,1675288800,1675231200,777,180,1.4,-20.3,final,83,240,-26.0,1987,0.0,2.1,7.9,105,28,180,-16.8,667,1023,2531,315.0,1675245600,0.0
32,32,5831,-9.0,61,985,438,2023-02-02,6.1,0.0,90,91,1675332000,1675342800,1675317600,780,300,2.4,-23.0,final,93,243,-26.5,2236,0.0,3.8,10.8,107,28,300,-17.0,674,1031,2573,313.0,1675400400,0.0
33,33,5890,-18.0,61,988,443,2023-02-03,5.1,0.0,91,92,1675486800,1675461600,1675404000,783,187,0.9,-27.9,final,48,245,-28.0,1158,0.0,3.0,10.4,109,28,187,-22.4,681,1036,2617,309.0,1675414800,0.0
34,34,5948,-4.0,73,968,448,2023-02-04,3.7,0.0,89,92,1675548000,1675490400,1675490400,786,170,1.0,-16.0,final,43,248,-18.0,1026,0.0,1.8,9.2,111,29,170,-12.1,687,1013,2661,307.0,1675504800,0.0
35,35,6007,-2.0,78,974,454,2023-02-05,3.6,0.0,85,93,1675630800,1675612800,1675576800,788,262,2.5,-11.2,final,97,250,-14.0,2321,0.0,1.6,7.2,113,29,262,-7.8,694,1018,2706,304.0,1675580400,0.0
36,36,6064,2.0,88,967,459,2023-02-06,6.7,0.0,88,93,1675717200,1675706400,1675663200,791,162,0.9,-5.3,final,40,253,-11.0,970,0.0,3.6,11.6,115,29,162,-3.6,700,1011,2751,302.0,1675663200,0.0
37,37,6121,2.0,77,972,465,2023-02-07,5.8,0.0,76,94,1675803600,1675764000,1675749600,793,248,2.1,-5.3,final,115,255,-5.0,2756,0.0,3.3,9.1,117,29,248,-1.6,707,1016,2798,289.0,1675832400,0.0
38,38,6178,6.0,84,974,470,2023-02-08,4.2,0.0,70,94,1675886400,1675890000,1675836000,796,150,2.6,-4.1,final,119,257,-6.0,2845,0.0,2.1,8.0,119,30,150,-1.4,714,1017,2845,285.0,1675850400,0.0
39,39,6234,2.0,73,976,476,2023-02-09,5.8,0.0,84,95,1675969200,1675965600,1675922400,799,301,1.3,-8.5,final,61,260,-11.0,1471,0.0,3.8,10.7,121,30,301,-3.7,720,1019,2893,281.0,1676005200,0.0
40,40,6289,-1.0,71,983,481,2023-02-10,3.9,0.0,23,95,1676066400,1676073600,1676008800,801,209,2.6,-13.4,final,122,262,-18.0,2939,0.0,2.6,9.6,123,30,209,-9.0,727,1028,2941,276.0,1676034000,0.0
41,41,6343,3.0,77,976,487,2023-02-11,2.7,0.0,0,95,1676145600,1676149200,1676095200,804,189,2.2,-5.8,final,107,264,-7.0,2560,0.0,1.8,9.2,125,31,189,-2.3,733,1019,2990,273.0,1676113200,0.0
42,42,6397,4.0,83,970,493,2023-02-12,4.2,0.0,25,96,1676235600,1676260800,1676181600,807,204,2.2,-3.9,final,115,267,-7.0,2761,0.0,1.7000000000000002,8.4,127,31,204,-1.3,740,1013,3040,270.0,1676210400,0.0
43,43,6450,5.0,77,965,499,2023-02-13,5.2,0.0,0,96,1676318400,1676325600,1676268000,809,204,2.7,-4.9,final,127,269,-9.0,3060,0.0,3.1,10.0,129,31,204,-1.2,746,1007,3091,268.0,1676289600,0.0
44,44,6502,3.0,91,952,504,2023-02-14,5.5,11.0,71,97,1676397600,1676390400,1676354400,812,162,0.9,0.0,final,29,271,-1.0,697,11.0,2.7,8.8,131,31,162,1.4,753,994,3142,260.0,1676358000,14.5
45,45,6554,1.0,80,968,510,2023-02-15,7.8,6.5,52,97,1676440800,1676473200,1676440800,814,310,2.5,-9.3,final,83,273,-14.0,1997,6.5,4.9,11.8,133,32,310,-6.3,759,1012,3193,264.0,1676523600,76.5
46,46,6605,-8.0,67,983,516,2023-02-16,3.8,0.0,0,98,1676584800,1676584800,1676527200,817,321,3.0,-18.4,final,135,275,-18.0,3245,0.0,2.1,8.8,135,32,321,-13.3,765,1028,3245,266.0,1676610000,0.0
47,47,6655,-3.0,74,977,522,2023-02-17,6.4,0.0,0,98,1676671200,1676664000,1676613600,819,211,2.8,-15.1,final,111,277,-21.0,2672,0.0,3.2,10.3,137,32,211,-11.2,772,1022,3298,264.0,1676631600,0.0
48,48,6704,2.0,86,972,528,2023-02-18,4.2,0.0,26,98,1676754000,1676750400,1676700000,821,154,3.0,-6.2,final,139,279,-12.0,3343,0.0,2.0,7.6,140,32,154,-4.1,778,1016,3351,262.0,1676714400,0.0
49,49,6752,-1.0,71,967,534,2023-02-19,5.1,0.0,50,99,1676815200,1676818800,1676786400,824,280,2.8,-9.5,final,80,281,-12.0,1923,0.0,3.2,8.2,142,33,280,-4.7,784,1011,3404,261.0,1676869200,0.0
50,50,6799,-1.0,76,962,540,2023-02-20,8.9,0.30000000000000004,83,99,1676926800,1676941200,1676872800,826,209,1.1,-11.9,final,48,283,-13.0,1149,0.30000000000000004,4.5,15.0,144,33,209,-8.4,790,1006,3458,258.0,1676955600,7.5
51,51,6846,-11.0,76,968,546,2023-02-21,4.5,0.0,59,100,1677016800,1676959200,1676959200,828,162,1.0,-17.6,final,40,285,-20.0,953,0.0,1.9,8.4,146,33,162,-14.3,796,1013,3512,302.0,1676984400,0.0
52,52,6892,-7.0,66,973,552,2023-02-22,5.6,0.8,65,100,1677096000,1677092400,1677045600,831,55,1.3,-16.3,final,55,287,-15.0,1312,0.8,3.0,14.0,149,33,55,-11.2,802,1018,3567,303.0,1677070800,22.5
53,53,6937,-12.0,77,980,558,2023-02-23,4.5,0.8,82,101,1677132000,1677139200,1677132000,833,241,1.0,-17.5,final,38,289,-20.0,905,0.8,3.0,10.4,151,34,241,-14.3,808,1026,3622,308.0,1677214800,22.5
54,54,6981,-13.0,72,993,564,2023-02-24,2.8,0.0,53,101,1677272400,1677301200,1677218400,835,212,2.8,-22.9,final,109,291,-28.0,2606,0.0,1.5,6.0,153,34,212,-19.0,814,1040,3677,365.0,1677243600,0.0
55,55,7024,-7.0,76,976,570,2023-02-25,4.8,0.0,21,101,1677366000,1677355200,1677304800,838,198,3.4,-16.6,final,141,293,-20.0,3382,0.0,2.7,9.2,156,34,198,-13.2,820,1021,3732,362.0,1677330000,0.0
56,56,7067,-2.5,62,969,576,2023-02-26,4.9,0.0,4,102,1677474000,1677445200,1677391200,840,138,3.5,-16.9,final,155,294,-22.0,3727,0.0,3.0,9.6,158,34,138,-10.5,826,1014,3788,357.0,1677412800,0.0
57,57,7109,0.0,85,958,582,2023-02-27,4.7,0.0,76,102,1677542400,1677477600,1677477600,842,226,1.1,-3.7,final,34,296,-7.0,804,0.0,2.5,8.8,160,35,226,-1.4,831,1000,3844,348.0,1677560400,0.0
58,58,7150,0.0,70,968,588,2023-02-28,4.4,0.0,47,103,1677625200,1677603600,1677564000,844,207,3.1,-9.4,final,101,298,-15.0,2419,0.0,1.6,8.0,163,35,207,-4.4,839,1011,3900,343.0,1677589200,0.0
59,59,7240,-1.0,83,968,600,2023-03-01,4.3,2.0,92,103,1677650400,1677686400,1677650400,848,166,1.3,-6.5,final,40,302,-12.0,965,2.0,2.8,12.4,167,36,166,-3.9,857,1012,4014,382.0,1677733200,40.0
60,60,7301,-3.0,82,973,607,2023-03-02,4.0,0.0,46,104,1677787200,1677816000,1677736800,850,199,1.6,-13.3,final,70,304,-21.0,1670,0.0,2.3,6.8,170,36,199,-10.7,868,1018,4073,458.0,1677758400,0.0
61,61,7369,1.0,89,964,613,2023-03-03,3.3,0.0,61,104,1677880800,1677859200,1677823200,852,198,3.7,-4.0,final,149,307,-7.0,3570,0.0,2.4,6.4,172,37,198,-2.5,877,1007,4133,450.0,1677906000,0.0
62,62,7441,2.0,81,971,619,2023-03-04,4.8,0.0,28,105,1677967200,1677967200,1677909600,854,260,2.3,-8.7,final,72,310,-13.0,1739,0.0,2.2,7.2,175,37,260,-5.7,887,1015,4193,442.0,1677924000,0.0
63,63,7514,2.0,74,979,625,2023-03-05,4.2,1.0,51,105,1678053600,1678068000,1677996000,856,139,1.4,-9.6,final,45,313,-16.0,1084,1.0,2.4,8.4,177,37,139,-5.0,896,1023,4254,435.0,1678017600,15.0
64,64,7588,4.0,77,981,631,2023-03-06,3.0,0.8,75,105,1678140000,1678125600,1678082400,858,213,1.8,-3.7,final,79,316,-5.0,1896,0.8,2.0,12.8,180,38,213,0.1,906,1025,4315,453.0,1678165200,18.0
65,65,7662,2.0,61,990,638,2023-03-07,2.8,0.0,61,106,1678226400,1678219200,1678168800,860,180,1.4,-9.8,final,46,319,-10.0,1096,0.0,1.6,7.6,182,38,180,-3.4,914,1035,4377,458.0,1678194000,0.0
66,66,7734,0.0,77,989,644,2023-03-08,4.2,0.30000000000000004,100,106,1678320000,1678276800,1678255200,862,102,1.8,-4.0,final,62,322,-1.0,1478,0.30000000000000004,2.6,7.2,185,38,102,-0.2,923,1033,4439,448.0,1678338000,3.8
67,67,7805,1.0,86,986,650,2023-03-09,4.4,0.8,100,106,1678395600,1678381200,1678341600,864,73,1.5,-2.4,final,47,325,-2.0,1124,0.8,2.2,9.2,188,39,73,-0.2,931,1029,4501,447.0,1678424400,9.8
68,68,7874,-1.0,78,982,656,2023-03-10,4.0,0.0,96,107,1678478400,1678464000,1678428000,866,93,1.5,-5.9,final,53,328,-5.0,1278,0.0,2.1,8.4,190,39,93,-2.4,940,1026,4564,459.0,1678453200,0.0
69,69,7942,-1.0,87,973,662,2023-03-11,6.2,5.8,100,107,1678597200,1678546800,1678514400,867,110,1.5,-5.0,final,37,331,-5.0,881,5.8,4.7,9.5,193,39,110,-3.0,948,1016,4627,458.0,1678528800,116.3
70,70,8007,0.0,85,971,668,2023-03-12,5.5,0.0,92,108,1678647600,1678654800,1678600800,869,294,1.5,-4.6,final,50,348,-6.0,1156,0.0,2.4,11.6,204,42,294,-2.4,956,1014,4689,507.0,1678680000,0.0
71,71,8071,-2.0,70,984,674,2023-03-13,3.0,0.0,6,108,1678744800,1678690800,1678683600,871,227,5.0,-12.5,final,198,336,-15.5,4752,0.0,1.8,8.0,198,40,227,-7.6,963,1029,4752,502.0,1678766400,0.0
72,72,8133,-1.0,73,981,680,2023-03-14,7.6,0.0,3,108,1678824000,1678827600,1678770000,872,139,5.0,-12.9,final,201,339,-21.0,4814,0.0,4.3,11.2,201,40,139,-8.8,971,1026,4815,491.0,1678791600,0.0
73,73,8194,4.0,80,969,686,2023-03-15,5.9,0.0,33,109,1678917600,1678910400,1678856400,874,133,1.6,-3.4,final,52,341,-5.0,1244,0.0,3.2,10.4,203,41,133,-0.30000000000000004,978,1012,4878,480.0,1678863600,0.0
74,74,8252,3.0,84,966,692,2023-03-16,7.0,11.0,81,109,1678942800,1679014800,1678942800,876,317,1.6,-4.0,final,45,344,-10.0,1084,11.0,4.4,12.0,206,41,317,-1.7000000000000002,985,1008,4941,469.0,1679025600,183.5
75,75,8309,-10.0,69,972,698,2023-03-17,9.1,0.0,62,109,1679029200,1679083200,1679029200,877,300,1.6,-17.8,final,52,346,-16.0,1251,0.0,6.1,12.6,208,41,300,-13.3,993,1017,5004,550.0,1679054400,0.0
76,76,8364,-3.0,60,980,704,2023-03-18,7.3,0.0,35,110,1679166000,1679169600,1679115600,879,309,3.7,-16.0,final,141,348,-13.0,3387,0.0,4.8,11.6,211,42,309,-9.3,999,1025,5067,534.0,1679115600,0.0
77,77,8417,0.0,70,976,709,2023-03-19,5.8,0.0,0,110,1679259600,1679252400,1679202000,880,222,4.1,-14.1,final,185,351,-20.0,4443,0.0,2.8,8.9,214,42,222,-9.2,1006,1021,5129,518.0,1679223600,0.0
78,78,8469,0.0,59,975,715,2023-03-20,3.2,0.0,0,110,1679353200,1679335200,1679288400,882,161,2.8,-12.1,final,131,353,-12.0,3152,0.0,1.6,9.2,216,42,161,-4.6,1013,1018,5191,506.0,1679299200,0.0
79,79,8519,0.0,75,974,721,2023-03-21,5.4,2.5,52,110,1679457600,1679418000,1679374800,883,85,1.9,-7.2,final,60,355,-8.0,1428,2.5,3.2,10.4,219,42,85,-3.4,1019,1018,5253,496.0,1679389200,37.5
80,80,8568,2.0,83,970,726,2023-03-22,6.1,1.0,90,111,1679472000,1679508000,1679461200,884,256,1.8,-3.7,final,55,357,-4.5,1327,1.0,4.4,8.8,221,43,256,-1.1,1026,1013,5315,513.0,1679544000,17.0
81,81,8615,0.0,69,978,732,2023-03-23,2.8,0.0,0,111,1679601600,1679605200,1679547600,886,276,3.1,-10.2,final,129,359,-13.0,3093,0.0,1.7000000000000002,6.8,224,43,276,-5.1,1032,1022,5377,505.0,1679572800,0.0
82,82,8661,2.0,69,974,738,2023-03-24,3.2,0.0,22,111,1679695200,1679680800,1679634000,887,157,5.8,-11.2,final,227,361,-17.0,5438,0.0,1.6,7.2,227,43,157,-5.8,1038,1018,5438,498.0,1679655600,0.0
83,83,8706,5.0,57,968,743,2023-03-25,5.0,0.0,57,112,1679774400,1679785200,1679720400,888,305,3.7,-7.0,final,171,363,-2.0,4097,0.0,2.5,8.8,229,44,305,0.9,1044,1010,5499,491.0,1679803200,0.0
84,84,8749,2.0,62,976,748,2023-03-26,4.5,0.0,0,112,1679864400,1679864400,1679806800,889,302,5.9,-9.5,final,232,365,-9.0,5557,0.0,2.6,7.2,232,44,302,-2.8,1050,1020,5560,482.0,1679832000,0.0
85,85,8791,0.0,62,983,754,2023-03-27,5.9,0.0,27,112,1679943600,1679958000,1679893200,891,301,2.0,-10.8,final,82,366,-10.0,1972,0.0,2.7,8.8,234,44,301,-4.5,1056,1027,5620,474.0,1679918400,0.0
86,86,8832,-3.0,68,983,759,2023-03-28,5.4,0.0,47,112,1680040800,1680044400,1679979600,892,270,2.4,-14.3,final,89,368,-17.0,2135,0.0,3.3,8.8,237,44,270,-9.3,1061,1029,5680,467.0,1680004800,0.0
87,87,8872,-5.0,65,985,764,2023-03-29,3.9,0.0,0,113,1680120000,1680123600,1680066000,893,264,4.4,-17.1,final,207,370,-21.0,4977,0.0,2.3,8.8,239,44,264,-11.4,1067,1030,5739,463.0,1680091200,0.0
88,88,8910,-1.0,75,976,770,2023-03-30,3.4,0.0,61,113,1680206400,1680206400,1680152400,894,118,2.4,-11.9,final,81,371,-19.0,1955,0.0,2.5,9.6,242,45,118,-8.0,1072,1021,5798,458.0,1680174000,0.0
89,89,8947,0.0,89,961,775,2023-03-31,5.4,10.5,98,113,1680321600,1680292800,1680238800,895,49,2.0,-1.9,final,57,373,-2.0,1372,10.5,3.8,18.8,244,45,49,-0.30000000000000004,1078,1004,5857,463.0,1680314400,140.8
90,90,8985,3.0,44,968,780,2023-04-01,4.5,0.0,32,114,1680379200,1680343200,1680325200,896,271,6.4,-12.2,final,246,374,-5.0,5914,0.0,2.6,15.2,246,45,271,-0.8,1086,1010,5915,556.0,1680350400,0.0
91,91,9029,7.0,75,965,785,2023-04-02,5.0,0.0,52,114,1680465600,1680444000,1680411600,897,183,5.8,-3.1,final,235,376,-6.0,5647,0.0,3.6,10.8,249,46,183,1.1,1094,1007,5974,538.0,1680422400,0.0
92,92,9080,2.0,80,967,790,2023-04-03,4.9,0.0,64,114,1680544800,1680526800,1680498000,898,278,2.0,-2.4,final,62,378,0.0,1500,0.0,2.8,10.0,251,46,278,0.6000000000000001,1101,1010,6033,445.0,1680501600,0.0
93,93,9132,0.0,89,967,795,2023-04-04,5.5,5.3,100,114,1680588000,1680649200,1680584400,899,68,2.3,-2.1,final,72,381,-1.0,1717,5.3,3.7,10.6,254,46,68,-0.6000000000000001,1109,1010,6091,440.0,1680652800,86.3
94,94,9186,0.0,85,962,799,2023-04-05,8.6,0.0,96,114,1680685200,1680721200,1680670800,900,226,2.1,-4.5,final,69,383,-5.0,1663,0.0,4.8,12.2,256,46,226,-2.3,1116,1005,6149,443.0,1680753600,0.0
95,95,9238,0.0,68,982,804,2023-04-06,6.5,0.0,3,115,1680818400,1680796800,1680757200,901,261,6.4,-9.4,final,204,385,-8.0,4906,0.0,4.2,10.5,259,47,261,-4.2,1122,1026,6207,443.0,1680782400,0.0
96,96,9290,4.0,65,988,809,2023-04-07,4.5,0.0,9,115,1680901200,1680879600,1680843600,902,104,4.4,-8.2,final,239,387,-11.0,5741,0.0,2.6,8.0,261,47,104,-2.1,1129,1032,6265,438.0,1680858000,0.0
97,97,9341,8.0,67,981,813,2023-04-08,4.9,0.0,0,115,1680994800,1681005600,1680930000,903,86,7.0,-2.8,final,250,389,-3.0,6003,0.0,3.2,9.6,263,47,86,2.8,1135,1024,6322,433.0,1680951600,0.0
98,98,9390,11.0,60,979,818,2023-04-09,4.4,0.30000000000000004,32,115,1681077600,1681030800,1681016400,903,160,6.4,-0.2,final,150,391,4.0,3601,0.30000000000000004,2.7,10.4,266,48,160,7.2,1142,1022,6379,374.0,1681099200,0.0
99,99,9438,13.0,68,980,822,2023-04-10,3.5,0.0,6,116,1681160400,1681153200,1681102800,904,221,2.3,-0.4,final,103,393,-2.0,2467,0.0,1.9,6.0,268,48,221,6.0,1148,1023,6436,323.0,1681124400,0.0
100,100,9483,22.0,58,972,826,2023-04-11,6.1,0.0,0,116,1681250400,1681243200,1681189200,905,173,2.4,4.2,final,162,395,3.0,3896,0.0,3.9,11.6,270,48,173,12.5,1154,1013,6491,265.0,1681200000,0.0
101,101,9528,23.0,56,963,831,2023-04-12,5.5,0.0,0,116,1681333200,1681275600,1681275600,906,221,7.3,5.4,final,273,397,6.0,6547,0.0,3.2,10.4,273,48,221,14.7,1159,1003,6547,64.0,1681358400,0.0
102,102,9570,27.0,58,961,835,2023-04-13,5.7,0.0,0,116,1681423200,1681408800,1681362000,906,186,6.0,5.4,final,265,399,3.0,6356,0.0,3.0,8.8,275,49,186,15.0,1166,1001,6601,0.0,1681376400,0.0
103,103,9613,21.0,56,962,839,2023-04-14,5.9,6.3,32,116,1681491600,1681495200,1681448400,907,216,6.5,6.0,final,193,401,5.5,4634,6.3,4.2,10.8,277,49,216,15.2,1173,1002,6656,0.0,1681531200,0.0
104,104,9657,6.0,94,969,843,2023-04-15,4.6,38.0,100,116,1681538400,1681614000,1681534800,908,327,2.3,2.4,final,32,402,1.0,777,38.0,3.1,10.0,280,49,327,3.2,1180,1011,6710,,1681617600,10.5
105,105,9704,3.0,85,969,847,2023-04-16,6.7,8.5,84,117,1681689600,1681668000,1681621200,908,333,2.3,-2.2,final,68,404,-2.0,1637,8.5,5.1,10.4,282,49,333,0.2,1187,1012,6764,102.0,1681646400,137.0
106,106,9752,9.0,56,969,851,2023-04-17,6.0,0.0,0,117,1681768800,1681736400,1681707600,909,320,7.5,-5.2,final,281,406,-1.0,6741,0.0,4.1,10.8,284,50,320,3.0,1194,1012,6817,69.0,1681729200,0.0
107,107,9799,11.0,58,972,855,2023-04-18,4.3,0.0,1,117,1681851600,1681858800,1681794000,910,136,5.9,-4.4,final,269,408,-4.0,6445,0.0,2.8,8.0,286,50,136,4.2,1200,1014,6870,0.0,1681815600,0.0
108,108,9847,7.0,73,970,859,2023-04-19,7.6,17.3,84,117,1681880400,1681898400,1681880400,910,94,2.6,-1.1,final,72,410,1.0,1736,17.3,5.2,11.3,288,50,94,3.7,1206,1013,6922,0.0,1681905600,36.5
109,109,9894,1.0,97,967,862,2023-04-20,3.5,13.0,100,117,1681974000,1681984800,1681966800,911,156,2.4,0.0,final,30,412,0.0,723,13.0,1.9,10.0,291,51,156,0.4,1212,1009,6973,0.0,1682046000,160.5
110,110,9940,0.0,90,965,866,2023-04-21,5.2,0.0,99,117,1682118000,1682114400,1682053200,911,278,3.2,-1.6,final,121,414,-1.0,2911,0.0,3.4,10.4,293,51,278,-0.1,1218,1008,7024,110.0,1682136000,0.0
