,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
314,314,5499,3.0,81,966,407,2023-11-11,4.8,0.0,58,88,1699736400,1699725600,1699682400,759,132,1.6,-2.7,final,79,229,-1.1,1908,0.0,2.9,9.6,96,26,132,0.30000000000000004,624,1025,2313,8.0,1699689600,0.0
315,315,5456,10.0,76,959,403,2023-11-12,6.4,0.0,27,88,1699822800,1699815600,1699768800,757,214,2.7,-0.8,final,84,227,-2.6,2007,0.0,4.3,12.0,95,26,214,3.3,619,1017,2276,8.0,1699783200,0.0
316,316,5414,10.7,61,967,398,2023-11-13,6.8,0.0,40,87,1699905600,1699938000,1699855200,754,228,2.5,-2.2,final,83,226,0.0,1997,0.0,4.2,12.8,93,26,228,4.8,614,1025,2240,,1699880400,0.0
317,317,5371,14.4,58,956,394,2023-11-14,7.2,0.0,64,87,1699981200,1699941600,1699941600,752,240,1.5,1.2,final,40,224,3.3,966,0.0,4.9,14.0,92,25,240,9.3,609,1012,2204,,1700024400,0.0
318,318,5328,12.6,58,959,389,2023-11-15,5.6,0.0,22,87,1700078400,1700074800,1700028000,749,220,2.6,-3.1,final,90,222,-1.9,2153,0.0,3.5,10.0,90,25,220,5.3,604,1016,2169,,1700053200,0.0
319,319,5285,11.9,68,949,385,2023-11-16,8.0,0.0,64,86,1700154000,1700164800,1700114400,747,262,1.9,-1.1,final,73,220,-3.3,1742,0.0,5.1,16.8,89,25,262,4.4,599,1006,2135,,1700197200,0.0
320,320,5243,5.9,75,957,380,2023-11-17,5.6,0.0,24,86,1700251200,1700251200,1700200800,744,244,2.3,-4.5,final,87,218,-5.2,2088,0.0,3.9,11.6,88,25,244,-0.4,594,1015,2102,,1700215200,0.0
321,321,5200,9.6,72,957,376,2023-11-18,4.0,0.0,2,85,1700337600,1700334000,1700287200,742,248,2.6,-2.9,final,86,217,-2.2,2069,0.0,2.9,7.2,86,25,248,1.8,589,1015,2069,,1700308800,0.0
322,322,5158,9.3,63,959,372,2023-11-19,4.4,0.0,38,85,1700424000,1700420400,1700373600,739,130,2.5,-4.2,final,83,215,-3.0,2002,0.0,3.5,8.8,85,24,130,2.7,584,1016,2038,,1700398800,0.0
323,323,5115,8.5,70,964,368,2023-11-20,4.4,1.0,99,85,1700514000,1700542800,1700460000,737,179,0.8,-0.1,final,23,213,3.3,547,1.0,3.5,8.4,84,24,179,5.1,579,1021,2007,,1700488800,0.0
324,324,5074,3.7,72,964,364,2023-11-21,6.4,0.0,56,84,1700546400,1700589600,1700546400,735,309,2.1,-5.3,final,51,211,-4.4,1219,0.0,4.7,13.2,82,24,309,-0.7000000000000001,575,1023,1978,,1700622000,0.0
325,325,5032,4.4,61,954,361,2023-11-22,5.6,0.0,61,84,1700683200,1700697600,1700632800,732,267,1.2,-7.2,final,30,210,-4.4,727,0.0,4.5,11.6,81,24,267,-0.7000000000000001,570,1013,1949,,1700654400,0.0
326,326,4991,-5.2,58,969,357,2023-11-23,6.0,0.0,17,84,1700719200,1700726400,1700719200,730,331,2.4,-16.0,final,80,208,-13.0,1920,0.0,5.2,12.0,80,24,331,-9.3,565,1030,1921,,1700802000,0.0
327,327,4950,-3.0,60,976,353,2023-11-24,3.6,0.0,8,83,1700856000,1700838000,1700805600,728,284,2.5,-15.9,final,79,206,-14.1,1894,0.0,3.2,7.6,79,23,284,-9.1,561,1038,1894,,1700827200,0.0
328,328,4910,-2.6,70,963,350,2023-11-25,5.6,0.0,70,83,1700942400,1700942400,1700892000,726,225,1.0,-10.5,final,28,205,-8.9,675,0.0,4.8,12.0,78,23,225,-5.8,557,1023,1868,,1700899200,0.0
329,329,4871,-3.0,71,954,347,2023-11-26,8.4,0.0,80,83,1701010800,1701025200,1700978400,724,288,1.4,-11.2,final,38,203,-13.7,919,0.0,6.0,17.2,77,23,288,-6.8,552,1013,1843,,1701061200,0.0
330,330,4832,-11.5,69,961,343,2023-11-27,5.6,0.0,78,82,1701115200,1701104400,1701064800,722,314,0.7000000000000001,-18.6,final,19,201,-17.8,455,0.0,4.6,12.0,76,23,314,-14.0,548,1023,1819,,1701147600,0.0
331,331,4794,0.7000000000000001,75,956,340,2023-11-28,6.0,0.0,40,82,1701205200,1701205200,1701151200,720,223,2.0,-11.4,final,50,200,-17.8,1212,0.0,3.9,12.4,75,23,223,-7.7,544,1016,1796,,1701162000,0.0
332,332,4757,5.9,76,949,337,2023-11-29,4.8,0.0,4,82,1701284400,1701288000,1701237600,718,259,2.2,-4.4,final,74,198,-4.8,1771,0.0,4.1,9.2,74,22,259,-0.6000000000000001,540,1007,1774,,1701255600,0.0
333,333,4722,0.0,78,953,334,2023-11-30,5.2,0.0,55,81,1701370800,1701370800,1701324000,716,298,1.0,-6.4,final,34,197,-7.0,825,0.0,3.7,10.8,73,22,298,-2.9,536,1012,1753,,1701399600,0.0
334,334,4687,0.7000000000000001,72,958,332,2023-12-01,2.8,0.0,72,81,1701457200,1701457200,1701410400,714,231,0.7000000000000001,-9.1,final,32,195,-8.5,772,0.0,2.1,6.4,72,22,231,-4.6,532,1017,1733,,1701417600,0.0
335,335,4654,1.1,71,956,329,2023-12-02,5.2,0.0,71,81,1701543600,1701540000,1701496800,712,154,1.1,-8.1,final,38,194,-7.0,906,0.0,4.1,10.4,71,22,154,-3.4,528,1014,1714,,1701522000,0.0
336,336,4622,0.4,87,952,326,2023-12-03,4.0,0.0,79,81,1701630000,1701622800,1701583200,710,165,0.6000000000000001,-3.6,final,12,193,-3.7,295,0.0,3.1,8.0,71,22,165,-1.7000000000000002,525,1010,1695,,1701597600,0.0
337,337,4592,0.7000000000000001,88,954,324,2023-12-04,2.8,0.0,69,80,1701673200,1701673200,1701669600,709,199,0.6000000000000001,-3.6,final,13,191,-4.4,302,0.0,2.0,6.0,70,22,199,-1.8,521,1012,1678,,1701694800,0.0
338,338,4564,-1.1,85,964,322,2023-12-05,3.6,0.0,77,80,1701806400,1701763200,1701756000,707,281,1.7000000000000002,-6.3,final,43,190,-6.7,1022,0.0,2.4,6.4,69,22,281,-4.2,518,1023,1663,,1701820800,0.0
339,339,4538,7.8,75,955,320,2023-12-06,5.6,0.0,87,80,1701892800,1701871200,1701842400,706,222,1.0,-3.1,final,43,189,-5.9,1042,0.0,3.7,11.2,69,21,222,1.0,514,1012,1648,,1701849600,0.0
340,340,4514,10.4,76,945,318,2023-12-07,6.8,0.0,38,80,1701979200,1702004400,1701928800,704,131,1.8,-0.4,final,68,188,-1.9,1634,0.0,4.0,12.0,68,21,131,3.6,511,1002,1634,,1701950400,0.0
341,341,4492,4.1,85,938,316,2023-12-08,5.6,0.0,78,80,1702051200,1702062000,1702015200,703,219,0.6000000000000001,0.6000000000000001,final,13,187,1.5,319,0.0,4.2,11.6,68,21,219,2.9,508,995,1621,,1702033200,0.0
342,342,4474,1.5,87,953,314,2023-12-09,8.8,0.5,100,79,1702105200,1702141200,1702101600,702,320,0.6000000000000001,-4.7,final,13,186,-6.3,306,0.5,6.0,16.8,67,21,320,-2.8,506,1011,1609,,1702177200,3.5
343,343,4458,-4.8,85,961,312,2023-12-10,5.6,0.0,100,79,1702242000,1702188000,1702188000,701,273,0.6000000000000001,-7.9,final,13,186,-6.7,306,0.0,2.2,10.8,67,21,273,-5.8,503,1021,1599,11.0,1702270800,0.0
344,344,4445,-3.3,85,958,311,2023-12-11,6.8,0.0,75,79,1702328400,1702350000,1702274400,700,231,0.9,-7.3,final,28,185,-7.0,662,0.0,4.9,13.6,66,21,231,-5.2,500,1017,1589,10.0,1702285200,0.0
345,345,4435,-5.2,62,968,310,2023-12-12,6.8,0.0,50,79,1702360800,1702368000,1702360800,699,272,1.8,-13.9,final,64,185,-11.1,1529,0.0,4.8,13.2,66,21,272,-7.9,498,1029,1580,9.0,1702389600,0.0
346,346,4426,2.2,70,972,308,2023-12-13,5.2,0.0,15,79,1702497600,1702450800,1702447200,698,233,1.8,-8.3,final,61,184,-8.5,1470,0.0,3.6,9.6,66,21,233,-3.5,496,1032,1573,5.0,1702468800,0.0
347,347,4419,8.5,69,969,307,2023-12-14,6.0,0.0,47,79,1702587600,1702587600,1702533600,697,221,1.7000000000000002,-2.2,final,65,184,-1.5,1565,0.0,5.4,12.0,65,21,221,3.0,495,1027,1567,2.0,1702551600,0.0
348,348,4413,4.4,88,968,306,2023-12-15,4.4,4.3,100,79,1702659600,1702702800,1702620000,696,121,0.5,0.8,final,8,184,1.1,190,4.3,2.9,7.6,65,21,121,2.6,494,1026,1561,,1702684800,0.0
349,349,4409,1.1,95,960,306,2023-12-16,4.8,0.0,100,79,1702706400,1702789200,1702706400,696,159,0.5,0.0,final,6,184,0.0,156,0.0,2.6,8.4,65,21,159,0.7000000000000001,494,1018,1556,10.0,1702789200,0.0
350,350,4406,0.0,83,955,305,2023-12-17,8.4,0.0,78,79,1702843200,1702857600,1702792800,695,290,0.8,-4.6,final,21,184,-6.7,508,0.0,5.2,17.6,65,21,290,-2.1,493,1014,1553,27.0,1702875600,0.0
351,351,4404,-7.4,60,964,304,2023-12-18,9.2,0.0,37,78,1702879200,1702879200,1702879200,695,271,1.7000000000000002,-17.4,final,65,183,-15.9,1550,0.0,4.5,18.0,65,21,271,-11.1,493,1025,1550,26.0,1702908000,0.0
352,352,4403,1.1,63,956,304,2023-12-19,5.2,0.0,64,78,1703016000,1702969200,1702965600,695,161,1.5,-9.2,final,54,183,-8.5,1302,0.0,3.1,10.4,65,21,161,-3.1,493,1015,1549,23.0,1702965600,0.0
353,353,4404,1.9,74,967,304,2023-12-20,5.2,0.0,45,78,1703106000,1703095200,1703052000,695,99,1.7000000000000002,-5.5,final,64,184,-4.4,1532,0.0,4.1,10.4,64,21,99,-1.5,493,1026,1548,0.0,1703134800,0.0
354,354,4406,2.6,72,965,304,2023-12-21,5.2,0.0,77,78,1703188800,1703178000,1703138400,695,152,0.5,-3.9,final,18,184,-1.1,421,0.0,4.2,10.0,65,21,152,0.6000000000000001,493,1024,1548,,1703163600,0.0
355,355,4410,2.2,95,961,304,2023-12-22,2.8,0.0,86,78,1703278800,1703239200,1703224800,695,165,0.5,0.9,final,6,184,0.7000000000000001,155,0.0,2.2,5.6,65,21,165,1.7000000000000002,494,1019,1550,,1703246400,0.0
356,356,4415,5.6,94,958,304,2023-12-23,6.0,0.0,98,78,1703394000,1703350800,1703311200,695,155,0.5,2.8,final,10,184,2.2,235,0.0,4.0,10.0,65,21,155,3.7,494,1015,1552,,1703311200,0.0
357,357,4421,6.3,93,954,304,2023-12-24,6.4,17.8,100,78,1703437200,1703473200,1703397600,695,255,0.5,2.5,final,6,184,-1.1,156,17.8,4.6,12.0,65,21,255,3.5,495,1012,1555,,1703476800,7.5
358,358,4429,1.9,93,959,305,2023-12-25,8.0,6.5,100,79,1703566800,1703566800,1703484000,696,46,0.5,-1.8,final,8,185,-2.6,203,6.5,6.9,14.8,65,21,46,-0.8,496,1017,1559,6.0,1703502000,62.5
359,359,4438,2.6,99,956,305,2023-12-26,7.6,9.0,100,79,1703599200,1703577600,1703570400,696,66,0.5,1.4,final,7,185,0.7000000000000001,156,9.0,4.8,14.4,65,21,66,1.6,497,1014,1564,14.0,1703653200,30.8
360,360,4448,1.1,97,961,306,2023-12-27,3.2,0.0,98,79,1703710800,1703710800,1703656800,697,142,0.5,0.0,final,7,185,-0.4,157,0.0,2.1,6.4,65,21,142,0.5,498,1019,1571,43.0,1703685600,0.0
361,361,4460,1.1,94,964,307,2023-12-28,3.6,0.0,77,79,1703797200,1703782800,1703743200,697,295,0.8,-1.3,final,13,186,-3.3,307,0.0,2.2,8.0,66,21,295,-0.5,499,1022,1578,45.0,1703826000,0.0
362,362,4472,2.2,88,957,308,2023-12-29,3.6,0.0,33,79,1703880000,1703883600,1703829600,698,269,1.8,-4.1,final,63,186,-5.9,1518,0.0,2.4,6.8,66,21,269,-2.3,500,1016,1586,41.0,1703851200,0.0
363,363,4486,-3.0,83,956,309,2023-12-30,5.6,0.0,89,79,1703916000,1703991600,1703916000,699,285,0.5,-6.8,final,15,187,-4.8,354,0.0,5.0,11.6,66,21,285,-4.3,502,1015,1595,42.0,1703998800,0.0
