,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
167,167,11315,27,60,965,954,2023-06-17,4.8,5.0,36,120,1687024800,1687024800,1686978000,917,159,5.2,12.1,final,136,471,13.0,3255,5.0,2.4,10.4,359,58,159,20.8,1401,1010,8610,,1686988800,0.0
168,168,11317,27,70,961,954,2023-06-18,3.3,9.0,52,120,1687114800,1687114800,1687064400,917,140,5.0,15.4,final,148,472,18.0,3544,9.0,1.7000000000000002,8.0,359,58,140,21.7,1402,1006,8612,,1687086000,0.0
169,169,11318,31,66,964,953,2023-06-19,5.0,0.0,48,120,1687212000,1687215600,1687150800,916,127,9.5,16.3,final,314,472,17.0,7537,0.0,2.7,9.2,359,58,127,24.0,1402,1008,8612,,1687158000,0.0
170,170,11318,33,48,969,953,2023-06-20,6.8,0.0,0,120,1687291200,1687287600,1687237200,916,155,9.3,14.8,final,359,472,23.0,8611,0.0,4.4,10.4,359,58,155,27.6,1402,1013,8612,,1687255200,0.0
171,171,11317,32,48,971,953,2023-06-21,5.0,0.0,2,120,1687384800,1687363200,1687323600,916,157,5.5,13.2,final,203,472,19.0,4860,0.0,2.8,8.8,359,58,157,25.9,1402,1016,8611,,1687341600,0.0
172,172,11315,32,57,970,953,2023-06-22,5.3,8.0,20,120,1687464000,1687446000,1687410000,916,194,7.7,15.0,final,269,471,18.0,6447,8.0,2.6,9.2,359,58,194,25.1,1401,1015,8608,,1687428000,0.0
173,173,11311,28,80,968,953,2023-06-23,4.4,16.0,58,120,1687546800,1687550400,1687496400,916,143,3.8,17.9,final,152,471,19.0,3648,16.0,1.6,7.2,359,58,143,21.6,1401,1013,8605,,1687579200,0.0
174,174,11307,27,77,961,952,2023-06-24,4.5,8.5,55,120,1687644000,1687633200,1687582800,916,134,3.1,17.2,final,106,471,18.0,2536,8.5,2.7,8.4,358,58,134,21.8,1401,1006,8600,,1687590000,0.0
175,175,11301,23,82,960,952,2023-06-25,6.1,6.5,94,120,1687723200,1687723200,1687669200,916,247,4.6,16.2,final,161,471,17.0,3869,6.5,3.3,11.6,358,58,247,19.4,1400,1005,8595,,1687690800,0.0
176,176,11295,28,61,966,951,2023-06-26,5.2,0.0,31,120,1687813200,1687791600,1687755600,915,336,8.3,13.2,final,303,471,15.0,7284,0.0,3.5,10.4,358,58,336,22.0,1399,1011,8588,,1687777200,0.0
177,177,11287,29,62,966,951,2023-06-27,3.2,0.5,13,120,1687892400,1687896000,1687842000,915,237,7.0,14.2,final,292,470,14.0,6997,0.5,1.7000000000000002,7.6,358,58,237,22.7,1398,1011,8581,,1687860000,0.0
178,178,11278,22,85,963,950,2023-06-28,2.8,16.0,82,120,1687928400,1687964400,1687928400,915,155,4.7,16.3,final,130,470,16.0,3118,16.0,1.2,8.0,357,58,155,19.0,1397,1009,8573,,1688011200,0.0
179,179,11268,29,70,965,950,2023-06-29,7.8,0.0,41,120,1688072400,1688076000,1688014800,915,239,8.2,14.9,final,352,470,14.0,8443,0.0,3.1,11.2,357,58,239,21.8,1396,1010,8563,,1688029200,0.0
180,180,11257,29,64,967,949,2023-06-30,3.9,0.0,20,120,1688162400,1688158800,1688101200,915,288,4.7,14.3,final,209,469,16.0,5017,0.0,2.1,7.2,356,58,288,22.3,1395,1012,8553,,1688119200,0.0
181,181,11245,30,60,967,948,2023-07-01,3.1,0.0,9,120,1688252400,1688238000,1688187600,915,333,7.8,13.7,final,350,469,14.0,8407,0.0,2.0,6.0,356,58,333,23.0,1393,1012,8541,,1688202000,0.0
182,182,11232,30,72,964,948,2023-07-02,3.3,1.0,20,120,1688324400,1688324400,1688274000,914,207,5.4,16.1,final,248,468,15.0,5941,1.0,1.7000000000000002,8.4,355,58,207,22.1,1392,1009,8529,,1688292000,0.0
183,183,11217,30,60,965,947,2023-07-03,6.1,0.0,20,120,1688418000,1688403600,1688360400,914,233,8.1,14.9,final,346,467,19.0,8314,0.0,2.8,9.2,355,58,233,24.3,1390,1009,8516,,1688378400,0.0
184,184,11202,23,79,967,946,2023-07-04,2.4,14.0,39,120,1688515200,1688511600,1688446800,914,256,3.5,15.2,final,133,467,16.0,3194,14.0,1.0,10.8,354,58,256,19.1,1388,1013,8501,,1688464800,0.0
185,185,11185,20,66,972,945,2023-07-05,5.1,0.0,72,120,1688587200,1688565600,1688533200,914,309,3.1,9.8,final,147,466,12.0,3537,0.0,3.6,8.8,354,58,309,16.6,1386,1018,8486,,1688616000,0.0
186,186,11167,24,61,972,944,2023-07-06,3.1,0.0,23,119,1688680800,1688684400,1688619600,914,256,9.4,7.8,final,296,465,7.0,7109,0.0,1.9,6.8,353,58,256,16.6,1384,1018,8470,,1688641200,0.0
187,187,11148,26,64,968,943,2023-07-07,6.1,0.5,18,119,1688763600,1688760000,1688706000,914,212,3.0,10.6,final,94,464,12.0,2255,0.5,3.3,10.4,352,58,212,18.2,1381,1013,8453,,1688727600,0.0
188,188,11127,23,65,968,942,2023-07-08,5.3,0.0,17,119,1688850000,1688853600,1688792400,913,302,7.2,9.6,final,328,464,11.0,7883,0.0,2.5,8.4,351,57,302,17.6,1379,1014,8435,,1688814000,0.0
189,189,11106,30,60,963,941,2023-07-09,7.3,0.0,28,119,1688940000,1688929200,1688878800,913,221,9.2,13.5,final,330,463,13.0,7915,0.0,4.6,11.3,351,57,221,22.4,1376,1008,8416,,1688878800,0.0
190,190,11083,25,52,962,940,2023-07-10,6.7,1.0,18,119,1689015600,1688968800,1688965200,913,248,8.0,10.1,final,337,462,13.0,8078,1.0,3.3,10.0,350,57,248,20.8,1374,1007,8396,,1689048000,0.0
191,191,11060,22,68,969,939,2023-07-11,3.4,1.0,22,119,1689102000,1689084000,1689051600,913,276,3.9,8.8,final,142,461,8.0,3407,1.0,1.6,7.2,349,57,276,15.2,1371,1015,8375,,1689073200,0.0
192,192,11035,23,75,966,938,2023-07-12,3.2,3.5,86,119,1689199200,1689202800,1689138000,913,115,4.9,12.0,final,211,460,11.0,5059,3.5,1.8,6.4,348,57,115,16.9,1368,1012,8353,,1689145200,0.0
193,193,11009,27,71,962,936,2023-07-13,4.5,1.5,48,119,1689282000,1689271200,1689224400,912,218,6.1,13.7,final,244,459,13.0,5866,1.5,2.3,11.2,347,57,218,19.8,1364,1007,8330,,1689242400,0.0
194,194,10983,26,69,961,935,2023-07-14,5.1,0.5,3,119,1689364800,1689361200,1689310800,912,253,8.8,15.0,final,345,458,16.0,8286,0.5,2.8,12.4,346,57,253,21.3,1361,1006,8307,,1689393600,0.0
195,195,10956,24,64,964,934,2023-07-15,6.6,0.0,29,119,1689454800,1689454800,1689397200,912,278,6.5,10.3,final,306,456,12.0,7334,0.0,3.6,9.1,345,57,278,18.0,1357,1010,8282,,1689415200,0.0
196,196,10928,22,61,965,932,2023-07-16,8.8,2.5,45,119,1689530400,1689541200,1689483600,912,273,7.5,9.3,final,308,455,11.0,7400,2.5,5.1,11.8,344,56,273,17.5,1354,1010,8257,,1689490800,0.0
197,197,10900,24,67,968,931,2023-07-17,6.1,0.0,51,119,1689627600,1689609600,1689570000,911,295,3.1,10.2,final,167,454,11.0,4009,0.0,3.4,8.6,343,56,295,17.0,1350,1014,8231,,1689591600,0.0
198,198,10872,27,60,968,929,2023-07-18,2.8,0.5,25,119,1689714000,1689724800,1689656400,911,239,4.3,10.8,final,226,453,11.0,5426,0.5,1.5,4.8,342,56,239,19.8,1345,1013,8204,,1689678000,0.0
199,199,10845,31,59,966,928,2023-07-19,8.4,7.5,48,119,1689793200,1689807600,1689742800,911,235,9.1,14.0,final,327,452,18.0,7840,7.5,4.1,12.6,341,56,235,23.1,1341,1011,8177,,1689768000,0.0
200,200,10818,27,67,971,926,2023-07-20,5.8,0.0,42,119,1689890400,1689872400,1689829200,911,302,4.1,13.1,final,188,451,15.0,4504,0.0,3.4,10.4,340,56,302,20.0,1336,1016,8148,,1689847200,0.0
201,201,10792,29,61,971,925,2023-07-21,4.5,0.5,10,119,1689966000,1689973200,1689915600,910,269,6.8,12.1,final,327,450,13.0,7845,0.5,2.0,8.8,338,55,269,21.2,1332,1016,8119,,1689937200,0.0
202,202,10765,30,62,966,923,2023-07-22,6.6,0.0,15,119,1690063200,1690063200,1690002000,910,252,7.1,13.4,final,324,449,13.0,7782,0.0,2.2,10.4,337,55,252,21.8,1328,1011,8089,,1690023600,0.0
203,203,10738,30,64,967,921,2023-07-23,2.5,0.0,1,118,1690142400,1690153200,1690088400,910,262,7.2,13.6,final,313,447,14.0,7520,0.0,1.3,6.4,336,55,262,21.9,1324,1012,8059,,1690110000,0.0
204,204,10710,32,59,969,919,2023-07-24,2.6,0.0,14,118,1690228800,1690243200,1690174800,910,125,7.7,14.5,final,330,446,14.0,7926,0.0,1.4,5.6,334,55,125,24.3,1320,1014,8028,,1690192800,0.0
205,205,10683,34,61,967,917,2023-07-25,5.7,0.0,8,118,1690311600,1690311600,1690261200,909,164,5.7,17.0,final,220,445,17.0,5291,0.0,3.1,11.2,333,55,164,26.2,1316,1011,7995,,1690282800,0.0
206,206,10657,35,67,962,915,2023-07-26,4.4,11.5,20,118,1690408800,1690408800,1690347600,909,215,8.1,19.0,final,229,444,19.0,5507,11.5,1.9,8.0,332,55,215,26.5,1312,1007,7963,,1690369200,0.0
207,207,10632,36,55,964,913,2023-07-27,5.2,2.0,15,118,1690495200,1690502400,1690434000,909,163,6.1,18.3,final,253,443,22.5,6069,2.0,2.5,9.3,330,54,163,29.0,1308,1008,7929,,1690516800,0.0
208,208,10608,29,67,969,911,2023-07-28,6.6,0.5,6,118,1690560000,1690570800,1690520400,908,234,5.0,16.2,final,259,442,18.0,6207,0.5,2.3,10.2,329,54,234,23.1,1303,1014,7895,,1690542000,0.0
209,209,10586,27,63,975,909,2023-07-29,3.9,0.0,30,118,1690668000,1690650000,1690606800,908,298,8.0,11.8,final,288,441,14.0,6913,0.0,2.2,9.2,327,54,298,20.1,1299,1021,7860,,1690624800,0.0
210,210,10563,28,58,975,907,2023-07-30,2.3,0.0,17,118,1690754400,1690732800,1690693200,908,253,7.4,9.4,final,281,440,11.0,6740,0.0,1.2,6.4,326,54,253,19.6,1295,1021,7824,,1690714800,0.0
211,211,10539,29,58,974,905,2023-07-31,3.6,0.0,14,118,1690833600,1690833600,1690779600,907,225,7.1,11.5,final,280,439,11.0,6718,0.0,1.9,4.8,324,54,225,21.5,1292,1019,7788,,1690797600,0.0
212,212,10515,31,75,972,902,2023-08-01,5.7,0.5,39,118,1690909200,1690909200,1690866000,907,174,4.2,17.0,final,214,438,17.0,5137,0.5,2.9,11.6,323,54,174,21.9,1288,1017,7751,,1690876800,0.0
213,213,10489,32,67,969,900,2023-08-02,4.0,5.0,7,118,1691006400,1690995600,1690952400,907,235,7.5,17.3,final,283,437,17.0,6786,5.0,1.6,6.0,321,54,235,24.9,1285,1014,7713,,1690970400,0.0
214,214,10463,34,62,969,898,2023-08-03,4.5,0.0,4,118,1691092800,1691096400,1691038800,906,237,6.7,16.6,final,302,436,18.0,7253,0.0,2.2,8.2,320,53,237,25.8,1281,1014,7674,,1691060400,0.0
215,215,10436,29,63,970,895,2023-08-04,3.0,0.0,0,117,1691186400,1691204400,1691125200,906,57,2.6,14.2,final,92,435,13.0,2214,0.0,2.1,7.6,318,53,57,22.7,1278,1015,7634,,1691146800,0.0
216,216,10408,28,68,969,893,2023-08-05,3.8,0.0,8,117,1691269200,1691258400,1691211600,905,108,3.1,17.1,final,115,434,18.0,2767,0.0,2.2,9.6,316,53,108,23.6,1274,1014,7594,,1691233200,0.0
217,217,10379,28,76,968,890,2023-08-06,4.7,5.5,39,117,1691344800,1691352000,1691298000,905,240,3.2,17.1,final,94,432,17.0,2265,5.5,1.9,7.2,315,53,240,21.8,1270,1013,7552,,1691380800,0.0
218,218,10349,27,65,969,887,2023-08-07,4.8,0.0,7,117,1691438400,1691424000,1691384400,905,310,4.2,12.7,final,186,431,14.0,4469,0.0,2.3,7.6,313,53,310,20.7,1266,1014,7510,,1691406000,0.0
219,219,10317,30,64,966,885,2023-08-08,5.8,0.5,23,117,1691524800,1691524800,1691470800,904,251,6.7,12.2,final,295,430,13.0,7088,0.5,3.2,11.6,311,53,251,20.5,1262,1011,7467,,1691492400,0.0
220,220,10285,25,73,963,882,2023-08-09,3.2,13.0,44,117,1691618400,1691600400,1691557200,904,234,4.9,13.7,final,264,429,13.0,6337,13.0,2.1,8.4,309,52,234,19.2,1258,1008,7424,,1691578800,0.0
221,221,10252,22,71,962,879,2023-08-10,4.7,2.5,29,117,1691686800,1691726400,1691643600,903,199,2.6,11.9,final,117,427,9.0,2806,2.5,2.0,9.4,307,52,199,17.6,1253,1007,7379,,1691665200,0.0
222,222,10217,27,77,959,876,2023-08-11,6.7,11.5,55,117,1691773200,1691787600,1691730000,903,234,4.8,16.0,final,239,426,16.0,5741,11.5,3.2,12.4,306,52,234,20.4,1249,1004,7334,,1691812800,0.0
223,223,10181,25,69,965,873,2023-08-12,5.6,0.0,52,116,1691866800,1691856000,1691816400,902,285,3.3,13.5,final,209,424,14.0,5013,0.0,3.1,8.8,304,52,285,19.9,1244,1010,7288,,1691838000,0.0
224,224,10144,23,80,969,870,2023-08-13,2.9,4.5,33,116,1691949600,1691956800,1691902800,902,123,2.5,14.7,final,68,423,14.0,1639,4.5,2.0,7.6,302,52,123,18.5,1239,1015,7242,,1691920800,0.0
225,225,10105,24,64,971,867,2023-08-14,4.2,2.0,30,116,1692043200,1692032400,1691989200,901,168,8.0,10.1,final,286,421,13.0,6874,2.0,2.7,8.8,300,51,168,18.2,1234,1017,7194,,1692003600,0.0
226,226,10065,29,66,970,864,2023-08-15,5.8,0.0,0,116,1692129600,1692122400,1692075600,901,248,6.1,13.8,final,257,419,12.0,6174,0.0,3.5,10.4,298,51,248,21.2,1229,1016,7146,,1692093600,0.0
227,227,10023,30,71,959,861,2023-08-16,7.6,0.0,8,116,1692212400,1692205200,1692162000,900,216,3.4,15.8,final,156,418,17.0,3733,0.0,4.6,12.0,296,51,216,21.7,1224,1004,7098,,1692183600,0.0
228,228,9980,23,58,964,858,2023-08-17,7.5,0.0,40,116,1692302400,1692280800,1692248400,900,296,4.7,9.5,final,212,416,13.5,5077,0.0,4.7,13.2,294,51,296,18.3,1219,1010,7048,,1692331200,0.0
229,229,9936,26,65,964,854,2023-08-18,8.7,0.0,0,116,1692396000,1692381600,1692334800,899,163,5.6,11.6,final,253,414,9.0,6082,0.0,4.3,11.6,292,51,163,18.9,1213,1010,6998,,1692349200,0.0
230,230,9890,33,62,962,851,2023-08-19,6.0,0.0,0,115,1692478800,1692482400,1692421200,899,242,7.2,16.5,final,288,412,18.0,6900,0.0,3.1,10.4,289,50,242,24.7,1208,1007,6948,,1692442800,0.0
231,231,9842,22,66,977,847,2023-08-20,4.0,0.0,12,115,1692561600,1692550800,1692507600,898,191,2.7,11.4,final,121,410,13.0,2900,0.0,2.6,9.2,287,50,191,18.0,1202,1023,6896,,1692529200,0.0
232,232,9793,26,68,976,844,2023-08-21,4.0,0.5,58,115,1692648000,1692655200,1692594000,897,78,2.4,13.8,final,78,408,13.0,1874,0.5,2.8,9.6,285,50,78,19.9,1196,1022,6845,,1692604800,0.0
233,233,9742,32,73,969,840,2023-08-22,3.2,0.5,62,115,1692738000,1692712800,1692680400,897,93,6.6,19.7,final,197,406,21.0,4732,0.5,2.4,9.6,283,50,93,24.9,1190,1014,6792,,1692705600,0.0
234,234,9689,29,81,966,837,2023-08-23,3.0,0.0,78,115,1692824400,1692813600,1692766800,896,73,4.6,19.7,final,176,404,19.0,4232,0.0,1.6,6.8,281,49,73,23.4,1183,1011,6740,,1692788400,0.0
235,235,9636,29,76,966,833,2023-08-24,4.2,0.0,71,115,1692914400,1692892800,1692853200,896,184,4.9,19.6,final,215,401,21.0,5158,0.0,1.9,8.4,279,49,184,24.4,1177,1011,6686,,1692874800,0.0
236,236,9581,28,67,970,829,2023-08-25,7.4,0.5,20,114,1692997200,1693000800,1692939600,895,301,7.1,15.2,final,270,399,17.0,6481,0.5,3.4,11.1,276,49,301,22.7,1170,1015,6633,,1693022400,0.0
237,237,9527,22,72,976,825,2023-08-26,3.0,0.0,65,114,1693080000,1693090800,1693026000,894,108,3.3,12.8,final,155,397,13.0,3721,0.0,2.0,8.0,274,48,108,18.2,1163,1022,6579,,1693108800,0.0
238,238,9475,26,70,972,821,2023-08-27,3.9,0.0,28,114,1693173600,1693144800,1693112400,893,154,5.6,11.5,final,255,395,9.0,6130,0.0,2.1,7.6,272,48,154,17.7,1155,1018,6525,,1693126800,0.0
239,239,9426,31,64,968,817,2023-08-28,6.2,0.0,16,114,1693252800,1693252800,1693198800,893,257,5.6,13.6,final,256,393,13.0,6148,0.0,2.6,9.8,270,48,257,21.7,1147,1013,6470,,1693224000,0.0
240,240,9383,29,65,969,813,2023-08-29,5.0,0.0,10,114,1693342800,1693335600,1693285200,892,264,5.7,12.7,final,263,391,13.0,6317,0.0,2.4,9.2,267,47,264,20.6,1139,1014,6416,,1693303200,0.0
241,241,9343,27,65,971,809,2023-08-30,3.9,0.0,2,114,1693429200,1693425600,1693371600,891,127,7.0,13.0,final,265,389,14.0,6361,0.0,2.4,8.4,265,47,127,20.5,1133,1017,6362,,1693393200,0.0
242,242,9301,27,57,967,805,2023-08-31,9.6,0.0,5,113,1693504800,1693515600,1693458000,890,156,5.2,12.7,final,249,388,17.0,5982,0.0,5.9,13.3,263,47,156,22.1,1128,1012,6307,,1693479600,0.0
243,243,9258,31,58,966,801,2023-09-01,5.6,0.0,4,113,1693602000,1693544400,1693544400,890,188,6.9,14.7,final,257,386,17.0,6170,0.0,3.9,11.2,260,47,188,23.8,1122,1011,6251,,1693566000,0.0
244,244,9215,33,66,964,796,2023-09-02,5.7,0.0,0,113,1693684800,1693692000,1693630800,889,153,5.1,17.7,final,201,384,19.0,4813,0.0,2.0,9.6,258,47,153,25.2,1116,1008,6195,,1693656000,0.0
245,245,9169,39,54,960,792,2023-09-03,3.5,0.0,0,113,1693767600,1693774800,1693717200,888,202,6.7,15.7,final,255,382,20.0,6129,0.0,1.8,6.4,256,46,202,28.6,1110,1004,6139,,1693742400,0.0
246,246,9123,36,57,957,787,2023-09-04,7.6,0.0,3,113,1693864800,1693861200,1693803600,887,144,5.7,16.3,final,207,380,20.0,4976,0.0,3.7,11.2,253,46,144,26.8,1104,1001,6082,,1693814400,0.0
247,247,9076,27,75,958,783,2023-09-05,7.4,11.0,46,112,1693947600,1693954800,1693890000,886,222,5.2,18.0,final,167,378,17.0,4007,11.0,3.8,10.0,251,46,222,22.9,1098,1002,6025,,1693972800,0.0
248,248,9027,18,69,968,778,2023-09-06,7.7,0.0,90,112,1694030400,1693976400,1693976400,885,264,2.0,10.2,final,70,376,10.5,1676,0.0,4.5,11.3,249,46,264,15.9,1092,1015,5967,,1694059200,0.0
249,249,8977,23,72,971,774,2023-09-07,2.6,0.0,20,112,1694124000,1694124000,1694062800,884,78,6.2,7.8,final,233,374,5.0,5600,0.0,1.5,5.6,246,45,78,13.6,1086,1018,5909,,1694088000,0.0
250,250,8926,27,67,972,769,2023-09-08,4.6,0.0,0,112,1694206800,1694192400,1694149200,883,156,5.7,10.3,final,239,372,9.0,5739,0.0,2.3,8.4,244,45,156,17.6,1079,1019,5851,,1694163600,0.0
251,251,8874,22,74,974,764,2023-09-09,4.0,1.0,38,111,1694293200,1694289600,1694235600,882,208,2.0,12.7,final,72,370,12.0,1728,1.0,1.9,8.2,241,45,208,17.5,1072,1021,5792,,1694257200,0.0
252,252,8822,23,62,977,760,2023-09-10,4.0,0.0,5,111,1694376000,1694383200,1694322000,881,247,5.4,7.2,final,191,368,9.0,4590,0.0,2.3,9.2,239,44,247,15.8,1065,1024,5733,,1694343600,0.0
253,253,8769,23,77,976,755,2023-09-11,4.6,3.5,62,111,1694466000,1694466000,1694408400,880,237,2.7,10.0,final,135,365,8.0,3246,3.5,1.7000000000000002,10.1,236,44,237,14.5,1058,1023,5674,,1694415600,0.0
254,254,8717,17,80,975,750,2023-09-12,3.4,0.5,68,111,1694548800,1694530800,1694494800,879,218,3.2,9.2,final,154,363,7.0,3698,0.5,2.3,9.6,234,44,218,12.6,1051,1022,5615,,1694577600,0.0
255,255,8667,20,68,973,745,2023-09-13,4.7,0.0,14,110,1694638800,1694617200,1694581200,878,135,5.1,4.7,final,229,361,3.0,5507,0.0,2.3,8.8,231,43,135,11.6,1043,1020,5555,,1694606400,0.0
256,256,8618,27,70,968,740,2023-09-14,5.0,6.5,25,110,1694718000,1694714400,1694667600,877,160,3.3,10.5,final,117,359,9.0,2799,6.5,2.9,13.6,229,43,160,16.5,1035,1015,5496,,1694692800,0.0
257,257,8572,23,67,968,735,2023-09-15,6.5,0.0,19,110,1694808000,1694804400,1694754000,876,266,5.9,10.3,final,215,357,12.0,5166,0.0,2.5,8.4,227,43,266,17.7,1027,1015,5436,,1694836800,0.0
258,258,8525,20,76,972,730,2023-09-16,4.4,0.0,58,110,1694890800,1694894400,1694840400,875,310,2.9,9.1,final,150,355,9.0,3603,0.0,2.2,8.8,224,43,310,13.6,1021,1019,5377,,1694851200,0.0
259,259,8476,21,74,972,725,2023-09-17,2.4,0.0,44,109,1694984400,1694977200,1694926800,873,250,3.6,8.3,final,134,353,8.0,3222,0.0,1.1,4.4,222,42,250,13.7,1014,1019,5317,,1694948400,0.0
260,260,8425,25,63,966,719,2023-09-18,6.0,0.0,0,109,1695063600,1695060000,1695013200,872,136,2.5,8.2,final,131,351,8.0,3134,0.0,3.2,9.5,219,42,136,16.6,1008,1013,5257,,1695024000,0.0
261,261,8373,28,59,961,714,2023-09-19,4.8,0.0,2,109,1695160800,1695153600,1695099600,871,138,3.8,11.9,final,185,349,16.0,4450,0.0,2.7,10.8,217,42,138,20.5,1001,1008,5197,,1695128400,0.0
262,262,8320,29,68,966,709,2023-09-20,4.5,0.0,0,109,1695243600,1695236400,1695186000,870,179,5.5,14.7,final,213,347,16.0,5124,0.0,2.6,8.2,214,41,179,21.5,995,1012,5136,,1695204000,0.0
263,263,8265,28,64,973,703,2023-09-21,4.5,0.0,5,108,1695322800,1695330000,1695272400,868,134,1.7000000000000002,12.2,final,55,344,14.0,1330,0.0,2.3,9.6,211,41,134,20.4,988,1020,5076,,1695294000,0.0
264,264,8208,23,73,972,698,2023-09-22,4.5,0.0,53,108,1695402000,1695409200,1695358800,867,92,1.7000000000000002,13.5,final,66,342,13.0,1585,0.0,2.4,10.4,209,41,92,18.7,981,1019,5015,,1695380400,0.0
265,265,8150,21,86,966,692,2023-09-23,4.7,20.5,100,108,1695499200,1695524400,1695445200,866,92,1.6,16.4,final,47,340,18.0,1136,20.5,2.8,20.8,206,41,92,18.8,973,1013,4955,,1695470400,0.0
266,266,8091,19,87,963,687,2023-09-24,4.6,19.5,91,107,1695585600,1695582000,1695531600,864,132,3.2,15.0,final,131,337,16.0,3148,19.5,2.7,15.2,204,40,132,17.4,966,1010,4894,,1695610800,0.0
267,267,8031,17,90,970,681,2023-09-25,3.6,11.0,90,107,1695679200,1695654000,1695618000,863,150,1.6,14.5,final,22,335,14.0,532,11.0,1.5,7.6,201,40,150,16.1,958,1017,4834,,1695690000,0.0
268,268,7973,22,72,976,676,2023-09-26,3.5,0.0,81,107,1695762000,1695751200,1695704400,861,63,4.5,12.4,final,164,332,16.0,3926,0.0,1.9,10.4,199,40,63,17.9,950,1023,4774,,1695715200,0.0
269,269,7917,20,83,974,670,2023-09-27,2.8,0.0,81,106,1695841200,1695830400,1695790800,860,108,1.9,13.8,final,97,330,13.0,2325,0.0,1.9,8.4,196,39,108,16.7,942,1021,4714,,1695816000,0.0
270,270,7867,21,78,969,665,2023-09-28,6.3,0.0,78,106,1695934800,1695934800,1695877200,858,140,1.7000000000000002,14.0,final,60,328,16.0,1439,0.0,3.5,12.0,194,39,140,18.0,934,1016,4654,,1695895200,0.0
271,271,7824,21,83,966,659,2023-09-29,5.6,13.5,60,106,1696017600,1695996000,1695963600,857,173,1.6,15.1,final,40,326,16.0,971,13.5,3.0,9.6,191,39,173,18.2,925,1013,4595,,1695985200,0.0
272,272,7782,21,90,971,653,2023-09-30,3.4,1.5,100,105,1696104000,1696129200,1696050000,855,76,1.8,17.1,final,53,324,17.0,1284,1.5,2.1,8.8,189,38,76,19.0,919,1017,4537,,1696053600,0.0
273,273,7740,32,67,970,647,2023-10-01,6.6,0.0,29,105,1696194000,1696194000,1696136400,853,147,3.6,16.9,final,155,322,19.0,3708,0.0,3.9,9.6,187,38,147,24.3,913,1017,4478,,1696147200,0.0
274,274,7696,32,52,968,642,2023-10-02,8.5,0.0,17,105,1696280400,1696276800,1696222800,852,168,4.7,13.4,final,184,321,19.0,4419,0.0,4.4,10.9,184,38,168,24.6,907,1014,4419,,1696251600,0.0
275,275,7651,28,62,962,636,2023-10-03,9.9,8.0,28,104,1696352400,1696352400,1696309200,850,169,1.9,14.3,final,77,319,18.0,1853,8.0,4.7,14.0,182,38,169,22.2,901,1008,4360,,1696392000,0.0
276,276,7605,18,80,961,630,2023-10-04,6.4,22.5,66,104,1696395600,1696431600,1696395600,848,235,1.5,10.7,final,59,317,9.0,1407,22.5,4.0,14.4,179,37,235,14.2,895,1007,4302,,1696474800,0.0
277,277,7558,14,75,964,624,2023-10-05,8.8,3.0,76,104,1696485600,1696532400,1696482000,847,258,2.9,7.2,final,135,315,9.0,3249,3.0,5.3,13.9,177,37,258,11.5,889,1010,4243,,1696554000,0.0
278,278,7510,12,72,970,618,2023-10-06,9.2,4.5,90,103,1696618800,1696622400,1696568400,845,307,3.1,3.7,final,137,313,6.0,3278,4.5,6.2,13.8,174,37,307,8.7,883,1017,4184,,1696590000,0.0
279,279,7460,10,66,975,612,2023-10-07,4.7,0.0,90,103,1696708800,1696658400,1696654800,843,246,1.4,1.6,final,48,311,6.0,1145,0.0,2.5,9.2,172,37,246,7.6,877,1022,4126,,1696683600,0.0
280,280,7410,15,64,969,607,2023-10-08,2.7,0.0,44,103,1696795200,1696798800,1696741200,841,129,3.7,1.7000000000000002,final,130,309,3.0,3114,0.0,1.6,6.4,169,36,129,8.7,870,1016,4067,,1696824000,0.0
281,281,7358,13,66,967,601,2023-10-09,5.6,0.0,1,102,1696881600,1696874400,1696827600,839,325,4.1,-0.9,final,167,307,0.0,4007,0.0,2.7,9.3,167,36,325,6.0,863,1014,4009,,1696852800,0.0
282,282,7305,14,63,964,595,2023-10-10,4.7,0.0,7,102,1696971600,1696953600,1696914000,837,298,4.1,-2.0,final,165,304,-1.0,3951,0.0,1.9,7.6,165,36,298,5.8,857,1010,3951,,1696939200,0.0
283,283,7250,12,75,963,589,2023-10-11,3.4,0.0,89,102,1697054400,1697061600,1697000400,836,128,1.4,3.4,final,47,302,2.0,1131,0.0,2.0,7.6,162,35,128,7.7,850,1010,3893,,1697018400,0.0
284,284,7194,14,65,967,583,2023-10-12,5.9,0.0,34,101,1697137200,1697126400,1697086800,834,68,1.3,3.7,final,52,300,6.0,1249,0.0,3.8,10.5,160,35,68,10.2,843,1014,3835,,1697112000,0.0
285,285,7137,9,80,969,577,2023-10-13,6.7,15.0,96,101,1697248800,1697220000,1697173200,832,47,1.3,5.0,final,30,297,7.0,720,15.0,4.8,11.1,157,35,47,8.3,836,1016,3778,,1697202000,0.0
